Messort	3945134
Temperatur	8219282
Witterung	8071664
Fahrer	5156935
FZG-Bezeichnung	0074342
FZG-Nummer	1132805
KFZ-Kennz	7999789
Aufbauzustand	3316360
Motor	2085436
Fahrwerkvariante	8103867
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	3309546
Achslast.HA	3084545
Radlast.VL	460.000000000000000
Radlast.VR	442.000000000000000
Radlast.HL	413.000000000000000
Radlast.HR	391.000000000000000
Felge.VA	5269772
Felge.HA	5269772
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4264132
Reifen.Fabrikat.HA	4264132
Reifen.Dimension.VA	6651784
Reifen.Dimension.HA	6651784
Reifen.Druck.VA	2572661
Reifen.Druck.HA	2572661
Reifen.Dimension.VA_Detail.Art	4873542
Reifen.Dimension.VA_Detail.HerstellerInfo	6188633
Reifen.Dimension.HA_Detail.Art	4873542
Reifen.Dimension.HA_Detail.HerstellerInfo	6188633

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	Asphalt_Temp	Lenkgeschw	Odo	Stat_MSW	Längengrad	Breitengrd	LWS_SPEED	BLS	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIC	PW	NMOT	V_ANZ	T_AUSSEN	DVL	DVR	DHL	DHR	AX_S	AY_S	TANK_FS	SupplyVolt	Asphalt_Temp01	Asphalt_Temp03	Asphalt_Temp05	Asphalt_Temp07	LenkgeschM
15,060304000	3,650000000	180,540000000	1,264000000	0,000000000	-0,122000000	2,902000000	4,841850000	0,136559100	2,211647100	-0,049437000	-0,269310000	0,435480000	0,568000000	180,570663000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	1,012122100	1,153572000	32,674931400	-3,753714000	14831,748000000	2,000000000	1,524541040	41,266915600	-2,000000000	0,000000000	0,000000000	0,000000000	12,700000000	7,000000000	60,400000000	3376,000000000	182,100000000	23,500000000	1496,000000000	1509,000000000	1512,000000000	1511,500000000	0,000000000	3,440000000	66,000000000	12,700000000	34,200000000	31,300000000	32,400000000	32,800000000	-3,601360000
15,037416000	3,600000000	180,756000000	1,336000000	0,000000000	0,011000000	3,608000000	4,469400000	0,131981700	2,211647100	-0,005493000	-0,911070000	0,658950000	0,361000000	180,543958000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	1,104133200	1,233223400	32,674931400	-3,753714000	14831,748000000	2,000000000	1,524541040	41,266915600	-2,500000000	0,000000000	0,000000000	0,000000000	12,600000000	7,000000000	60,400000000	3379,000000000	182,100000000	23,500000000	1496,000000000	1509,000000000	1512,000000000	1511,500000000	0,000000000	3,440000000	66,000000000	12,700000000	34,200000000	31,300000000	32,400000000	32,800000000	-3,784480000
14,991640000	3,520000000	180,396000000	1,374000000	0,000000000	-0,215000000	4,158000000	3,907860000	0,121301100	2,218513200	0,038451000	-0,699060000	0,028650000	-0,137000000	180,570663000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	1,171424900	1,284035500	32,674931400	-3,753714000	14831,748000000	2,000000000	1,524541040	41,266915600	-3,000000000	0,000000000	0,000000000	0,000000000	12,600000000	7,000000000	60,400000000	3379,000000000	182,100000000	23,500000000	1496,500000000	1508,500000000	1509,000000000	1511,500000000	0,080000000	3,440000000	66,000000000	12,700000000	34,200000000	31,300000000	32,400000000	32,800000000	-3,906560000
14,945864000	3,490000000	180,540000000	1,492000000	0,000000000	0,265000000	4,202000000	4,194360000	0,110620500	2,218513200	0,076902000	-0,229200000	-0,171900000	0,091000000	180,538617000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	1,274422400	1,396646100	32,674931400	-3,753714000	14831,748000000	2,000000000	1,524541040	41,266915600	-3,500000000	0,000000000	0,000000000	0,000000000	12,600000000	7,000000000	60,400000000	3376,000000000	182,100000000	23,500000000	1496,500000000	1508,500000000	1509,000000000	1511,500000000	0,080000000	3,440000000	66,000000000	12,700000000	34,200000000	31,300000000	32,400000000	32,800000000	-4,089680000
14,900088000	3,470000000	180,468000000	1,372000000	0,000000000	0,061000000	2,936000000	4,286040000	0,102228600	2,223090600	0,120846000	-0,286500000	0,733440000	0,672000000	180,565322000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	1,149452100	1,274422400	32,674931400	-3,753714000	14831,748000000	2,000000000	1,524541040	41,266915600	-3,500000000	0,000000000	0,000000000	0,000000000	12,500000000	7,000000000	60,400000000	3376,000000000	182,100000000	23,500000000	1496,000000000	1509,500000000	1512,500000000	1512,000000000	-0,080000000	3,440000000	66,000000000	12,700000000	34,200000000	31,300000000	32,400000000	32,800000000	-4,272800000
14,877200000	3,440000000	180,576000000	1,296000000	0,000000000	0,264000000	3,625000000	4,543890000	0,099939900	2,223090600	0,170283000	-1,243410000	0,762090000	0,471000000	180,538617000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	1,060187600	1,192024400	32,674931400	-1,861598000	14831,748000000	2,000000000	1,524541040	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	12,500000000	7,000000000	60,400000000	3375,000000000	182,100000000	23,500000000	1496,000000000	1509,500000000	1512,500000000	1512,000000000	-0,080000000	3,440000000	66,000000000	12,700000000	34,200000000	31,300000000	32,400000000	32,800000000	-4,211760000
14,831424000	3,460000000	180,468000000	1,288000000	0,000000000	-0,310000000	4,272000000	3,655740000	0,091548000	2,225379300	0,208734000	-1,031400000	-0,091680000	0,229000000	180,565322000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	1,098640000	1,204384100	32,674931400	-3,753714000	14831,748000000	2,000000000	1,524541040	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	12,400000000	7,000000000	60,400000000	3375,000000000	182,100000000	23,500000000	1496,500000000	1508,500000000	1509,000000000	1511,500000000	0,000000000	3,360000000	66,000000000	12,700000000	34,200000000	31,300000000	32,400000000	32,800000000	-4,028640000
14,785648000	3,450000000	180,252000000	1,354000000	0,000000000	-0,514000000	4,286000000	3,879210000	0,083156100	2,223853500	0,247185000	0,676140000	-0,297960000	-0,293000000	180,538617000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	1,152198700	1,264809300	32,674931400	-3,753714000	14831,748000000	2,000000000	1,524541040	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	12,400000000	7,000000000	60,400000000	3373,000000000	182,300000000	23,500000000	1496,500000000	1508,500000000	1509,000000000	1511,500000000	0,000000000	3,360000000	66,000000000	12,700000000	34,200000000	31,300000000	32,400000000	32,800000000	-3,845520000
14,739872000	3,490000000	180,468000000	1,190000000	0,000000000	0,690000000	2,837000000	4,509510000	0,080867400	2,226142200	0,291129000	-0,280770000	0,189090000	0,459000000	180,511912000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,955816800	1,086280300	32,674931400	-5,615312000	14831,748000000	2,000000000	1,524541040	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	12,400000000	7,000000000	60,400000000	3373,000000000	182,300000000	23,500000000	1496,500000000	1509,000000000	1511,500000000	1511,500000000	-0,080000000	3,360000000	66,000000000	12,700000000	34,200000000	31,300000000	32,400000000	32,800000000	-3,845520000
14,716984000	3,450000000	180,468000000	1,124000000	0,000000000	-0,193000000	3,415000000	4,669950000	0,079341600	2,226142200	0,335073000	-0,962640000	0,613110000	1,384000000	180,538617000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,881658600	1,017615300	32,574222000	-3,753714000	14831,748000000	2,000000000	1,524541040	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	12,300000000	7,000000000	60,800000000	3375,000000000	182,300000000	23,500000000	1496,500000000	1509,000000000	1511,500000000	1511,500000000	-0,080000000	3,360000000	66,000000000	12,700000000	33,400000000	31,700000000	32,400000000	32,800000000	-3,967600000
14,671208000	3,520000000	180,396000000	1,082000000	0,000000000	0,196000000	4,389000000	3,988080000	0,075527100	2,223853500	0,379017000	-0,618840000	-0,320880000	-0,183000000	180,511912000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,874792100	0,990149300	32,650517000	-3,753714000	14831,748000000	2,000000000	1,524541040	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	12,300000000	7,000000000	60,800000000	3375,000000000	182,300000000	23,500000000	1496,500000000	1508,000000000	1509,000000000	1511,000000000	-0,080000000	3,360000000	66,000000000	12,700000000	33,400000000	31,700000000	32,500000000	33,000000000	-3,906560000
14,625432000	3,510000000	180,432000000	1,158000000	0,000000000	-0,123000000	4,293000000	4,011000000	0,067898100	2,218513200	0,417468000	0,676140000	-0,790740000	-0,369000000	180,485207000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,948950300	1,065680800	32,650517000	-5,615312000	14831,748000000	2,000000000	1,524541040	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	12,300000000	7,000000000	60,800000000	3372,000000000	182,300000000	23,500000000	1496,500000000	1508,000000000	1509,000000000	1511,000000000	-0,080000000	3,360000000	66,000000000	12,700000000	33,400000000	31,700000000	32,500000000	33,000000000	-3,906560000
14,579656000	3,500000000	180,684000000	1,120000000	0,000000000	-0,484000000	3,051000000	4,469400000	0,064846500	2,216224500	0,461412000	1,002750000	-0,194820000	0,517000000	180,517253000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,888525100	1,017615300	32,650517000	-1,861598000	14831,748000000	2,000000000	1,524541040	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	12,200000000	7,000000000	60,800000000	3372,000000000	182,300000000	23,500000000	1496,000000000	1509,000000000	1512,000000000	1512,000000000	-0,160000000	3,360000000	66,000000000	12,700000000	33,400000000	31,700000000	32,500000000	33,000000000	-3,967600000
14,556768000	3,460000000	180,612000000	0,918000000	0,000000000	0,578000000	3,537000000	4,377720000	0,064083600	2,217750300	0,505356000	-0,647490000	0,429750000	1,307000000	180,543958000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,690769900	0,817113500	32,650517000	-3,753714000	14831,748000000	2,000000000	1,524541040	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	12,200000000	7,000000000	60,800000000	3375,000000000	182,300000000	23,500000000	1496,000000000	1509,000000000	1512,000000000	1512,000000000	-0,160000000	3,360000000	66,000000000	12,700000000	33,400000000	31,700000000	32,500000000	33,000000000	-4,028640000
14,510992000	3,460000000	180,684000000	0,776000000	0,000000000	-0,248000000	3,523000000	4,045380000	0,057980400	2,213172900	0,543807000	-1,277790000	0,040110000	0,228000000	180,517253000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,565799600	0,683903400	32,650517000	-5,615312000	14831,748000000	2,000000000	1,524541040	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	12,100000000	7,000000000	60,800000000	3375,000000000	182,300000000	23,500000000	1497,000000000	1508,500000000	1509,500000000	1511,000000000	0,000000000	3,360000000	66,000000000	12,700000000	33,400000000	31,700000000	32,500000000	33,000000000	-4,211760000
14,442328000	3,440000000	180,684000000	0,916000000	0,000000000	0,132000000	4,278000000	3,862020000	0,048825600	2,213172900	0,582258000	-0,171900000	-0,320880000	-1,000000000	180,543958000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,715489300	0,828099900	32,650517000	-5,615312000	14831,748000000	2,000000000	1,524541040	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	12,100000000	7,000000000	60,800000000	3375,000000000	182,300000000	23,500000000	1497,000000000	1508,500000000	1509,500000000	1511,000000000	0,000000000	3,360000000	66,000000000	12,700000000	33,400000000	31,700000000	32,500000000	33,000000000	-4,516960000
14,396552000	3,400000000	180,648000000	1,036000000	0,000000000	0,024000000	3,629000000	4,079760000	0,044248200	2,207069700	0,626202000	0,836580000	-0,475590000	0,118000000	180,517253000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,823980000	0,942083800	32,650517000	-3,753714000	14831,748000000	2,000000000	1,524541040	41,266915600	-4,000000000	0,000000000	0,000000000	0,000000000	12,000000000	7,000000000	60,800000000	3375,000000000	182,300000000	23,500000000	1496,000000000	1508,500000000	1512,000000000	1512,000000000	-0,080000000	3,360000000	66,000000000	12,700000000	33,400000000	31,700000000	32,500000000	33,000000000	-4,700080000
14,350776000	3,310000000	180,324000000	1,084000000	0,000000000	-0,186000000	3,621000000	4,205820000	0,045011100	2,200203600	0,670146000	-0,418290000	-0,275040000	1,586000000	180,538617000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,865179000	0,987402700	32,650517000	-5,615312000	14831,748000000	2,000000000	1,524541040	41,266915600	-4,500000000	0,000000000	0,000000000	0,000000000	12,000000000	7,000000000	60,800000000	3375,000000000	182,200000000	23,500000000	1496,000000000	1508,500000000	1512,000000000	1512,000000000	-0,080000000	3,360000000	66,000000000	12,700000000	33,400000000	31,700000000	32,500000000	33,000000000	-4,761120000
14,282112000	3,360000000	179,604000000	1,160000000	0,000000000	0,151000000	3,921000000	3,552600000	0,041196600	2,193337500	0,708597000	-0,567270000	-0,538620000	0,399000000	180,511912000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,975043000	1,078040500	32,650517000	-5,615312000	14831,748000000	2,000000000	1,524541040	41,266915600	-4,500000000	0,000000000	0,000000000	0,000000000	11,900000000	7,000000000	60,800000000	3375,000000000	182,200000000	23,500000000	1496,500000000	1508,000000000	1509,000000000	1510,500000000	0,000000000	3,280000000	66,000000000	12,700000000	33,400000000	31,700000000	32,500000000	33,000000000	-5,127360000
14,236336000	3,340000000	180,000000000	1,198000000	0,000000000	0,021000000	3,815000000	3,919320000	0,037382100	2,189523000	0,747048000	-0,034380000	-0,022920000	-0,936000000	180,490548000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,994269200	1,108253100	32,800055200	-5,615312000	14831,748000000	2,000000000	1,524541040	41,266915600	-4,500000000	0,000000000	0,000000000	0,000000000	11,900000000	7,000000000	60,800000000	3375,000000000	182,200000000	23,500000000	1496,500000000	1508,000000000	1509,000000000	1510,500000000	0,000000000	3,280000000	66,000000000	12,700000000	33,700000000	32,000000000	32,500000000	33,000000000	-5,432560000
14,167672000	3,310000000	180,216000000	1,260000000	0,000000000	-0,004000000	3,230000000	4,091220000	0,035856300	2,191048800	0,785499000	0,997020000	0,091680000	-0,243000000	180,463843000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	1,046454600	1,165931700	32,900764600	-5,615312000	14831,748000000	2,000000000	1,524541040	41,266915600	-5,000000000	0,000000000	0,000000000	0,000000000	11,800000000	7,000000000	60,800000000	3375,000000000	182,200000000	23,500000000	1496,000000000	1508,500000000	1511,500000000	1512,000000000	0,000000000	3,280000000	66,000000000	12,700000000	33,700000000	32,000000000	32,500000000	33,400000000	-5,554640000
14,099008000	3,280000000	180,180000000	1,184000000	0,000000000	0,000000000	3,808000000	4,182900000	0,039670800	2,191048800	0,829443000	0,888150000	0,412560000	0,866000000	180,442479000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,966803200	1,087653600	32,900764600	-5,615312000	14831,748000000	2,000000000	1,524541040	41,266915600	-5,000000000	0,000000000	0,000000000	0,000000000	11,800000000	7,000000000	60,800000000	3376,000000000	182,200000000	23,500000000	1496,000000000	1508,500000000	1511,500000000	1512,000000000	0,000000000	3,280000000	66,000000000	12,700000000	33,700000000	32,000000000	32,500000000	33,400000000	-5,798800000
14,053232000	3,230000000	180,180000000	1,064000000	0,000000000	-0,223000000	3,508000000	4,085490000	0,042722400	2,192574600	0,867894000	-0,148980000	-0,177630000	0,515000000	180,469184000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,851446000	0,970923100	32,900764600	-7,507428000	14831,748000000	2,000000000	1,524541040	41,266915600	-5,500000000	0,000000000	0,000000000	0,000000000	11,700000000	7,000000000	60,800000000	3376,000000000	182,200000000	23,500000000	1496,500000000	1507,000000000	1509,000000000	1510,500000000	0,000000000	3,360000000	66,000000000	12,700000000	33,700000000	32,000000000	32,500000000	33,400000000	-5,920880000
13,984568000	3,180000000	180,216000000	1,096000000	0,000000000	-0,311000000	3,869000000	3,638550000	0,042722400	2,187234300	0,900852000	0,521430000	-0,412560000	-0,792000000	180,447820000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,906378000	1,012122100	32,900764600	-7,507428000	14831,748000000	2,000000000	1,524541040	41,266915600	-5,500000000	0,000000000	0,000000000	0,000000000	11,600000000	7,000000000	60,800000000	3371,000000000	182,200000000	23,500000000	1496,500000000	1507,000000000	1509,000000000	1510,500000000	0,000000000	3,360000000	66,000000000	12,700000000	33,700000000	32,000000000	32,500000000	33,400000000	-6,042960000
13,915904000	3,180000000	180,900000000	1,022000000	0,000000000	0,267000000	3,242000000	3,919320000	0,045011100	2,185708500	0,939303000	1,867980000	-0,481320000	-0,360000000	180,426456000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,818486800	0,932470700	32,900764600	-5,615312000	14831,748000000	2,000000000	1,524541040	41,266915600	-6,000000000	0,000000000	0,000000000	0,000000000	11,500000000	7,000000000	60,800000000	3371,000000000	182,200000000	23,500000000	1495,000000000	1507,500000000	1512,000000000	1511,500000000	-0,160000000	3,440000000	66,000000000	12,700000000	33,700000000	32,000000000	32,500000000	33,400000000	-6,165040000
13,847240000	3,220000000	181,224000000	1,134000000	0,000000000	0,180000000	3,605000000	3,667200000	0,054928800	2,185708500	0,983247000	1,146000000	-0,355260000	1,357000000	180,458502000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,944830400	1,050574500	32,900764600	-7,476910000	14831,748000000	2,000000000	1,524541040	41,266915600	-6,000000000	0,000000000	0,000000000	0,000000000	11,500000000	7,000000000	60,800000000	3372,000000000	182,200000000	23,500000000	1495,000000000	1507,500000000	1512,000000000	1511,500000000	-0,160000000	3,440000000	66,000000000	12,700000000	33,700000000	32,000000000	32,500000000	33,400000000	-6,409200000
13,778576000	3,170000000	180,864000000	1,184000000	0,000000000	0,098000000	3,146000000	3,329130000	0,066372300	2,182656900	1,016205000	-0,177630000	-0,212010000	0,931000000	180,485207000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	1,010748800	1,108253100	32,900764600	-7,507428000	14831,748000000	2,000000000	1,524541040	41,266915600	-6,000000000	0,000000000	0,000000000	0,000000000	11,400000000	7,000000000	60,800000000	3372,000000000	182,200000000	23,500000000	1495,000000000	1506,500000000	1508,500000000	1510,500000000	-0,080000000	3,280000000	66,000000000	12,700000000	33,700000000	32,000000000	32,500000000	33,400000000	-6,592320000
13,709912000	3,170000000	180,828000000	1,228000000	0,000000000	-0,543000000	3,460000000	3,352050000	0,071712600	2,178079500	1,049163000	-0,051570000	-0,143250000	-0,753000000	180,511912000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	1,054694400	1,150825400	32,900764600	-7,476910000	14831,748000000	2,000000000	1,524541040	41,266915600	-6,500000000	0,000000000	0,000000000	0,000000000	11,300000000	7,000000000	60,800000000	3373,000000000	182,100000000	23,500000000	1495,000000000	1506,500000000	1508,500000000	1510,500000000	-0,080000000	3,280000000	66,000000000	12,700000000	33,700000000	32,000000000	32,500000000	33,400000000	-6,836480000
13,641248000	3,110000000	180,756000000	1,228000000	0,000000000	-0,088000000	2,983000000	3,856290000	0,075527100	2,175790800	1,087614000	1,197570000	-0,234930000	-1,334000000	180,538617000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	1,027228400	1,139839000	32,900764600	-7,507428000	14831,748000000	2,000000000	1,524541040	41,266915600	-6,500000000	0,000000000	0,000000000	0,000000000	11,300000000	7,000000000	60,800000000	3373,000000000	182,100000000	23,500000000	1494,500000000	1507,000000000	1511,500000000	1512,000000000	-0,080000000	3,120000000	66,000000000	12,700000000	33,700000000	32,000000000	32,500000000	33,400000000	-7,141680000
13,549696000	3,150000000	180,684000000	1,110000000	0,000000000	0,140000000	3,536000000	3,793260000	0,085444800	2,173502100	1,126065000	1,380930000	-0,332340000	-0,163000000	180,565322000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,913244500	1,023108500	32,800055200	-7,507428000	14831,748000000	2,000000000	1,524541040	41,266915600	-6,500000000	0,000000000	0,000000000	0,000000000	11,200000000	7,000000000	60,800000000	3372,000000000	182,100000000	23,500000000	1494,500000000	1507,000000000	1511,500000000	1512,000000000	-0,080000000	3,120000000	66,000000000	12,700000000	33,400000000	31,900000000	32,500000000	33,400000000	-7,263760000
13,481032000	3,130000000	180,684000000	1,166000000	0,000000000	0,294000000	3,696000000	3,300480000	0,094599600	2,164347300	1,159023000	0,819390000	-0,974100000	0,143000000	180,538617000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,994269200	1,090400200	32,751226400	-7,507428000	14831,748000000	2,000000000	1,524541040	41,266915600	-6,500000000	0,000000000	0,000000000	0,000000000	11,100000000	7,000000000	60,800000000	3372,000000000	182,100000000	23,500000000	1495,000000000	1506,000000000	1509,500000000	1510,000000000	-0,080000000	3,120000000	66,000000000	12,700000000	33,400000000	31,900000000	32,400000000	33,300000000	-7,385840000
13,412368000	3,110000000	180,684000000	1,120000000	0,000000000	-0,183000000	3,550000000	3,231720000	0,101465700	2,153666700	1,191981000	1,054320000	-0,991290000	-0,341000000	180,565322000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,951696900	1,046454600	32,751226400	-7,476910000	14831,748000000	2,000000000	1,524541040	41,266915600	-7,000000000	0,000000000	0,000000000	0,000000000	11,100000000	7,000000000	60,800000000	3373,000000000	182,100000000	23,500000000	1495,000000000	1506,000000000	1509,500000000	1510,000000000	-0,080000000	3,120000000	66,000000000	12,700000000	33,400000000	31,900000000	32,400000000	33,300000000	-7,385840000
13,320816000	3,020000000	180,792000000	0,990000000	0,000000000	-0,234000000	3,157000000	3,586980000	0,110620500	2,145274800	1,224939000	1,575750000	-0,951180000	-1,523000000	180,538617000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,803380500	0,907751300	32,751226400	-9,369026000	14831,748000000	2,000000000	1,524541040	41,266915600	-7,000000000	0,000000000	0,000000000	0,000000000	11,000000000	7,000000000	60,800000000	3373,000000000	182,100000000	23,500000000	1494,000000000	1507,000000000	1512,000000000	1512,000000000	-0,080000000	3,040000000	66,000000000	12,700000000	33,400000000	31,900000000	32,400000000	33,300000000	-7,385840000
13,252152000	2,970000000	181,080000000	0,932000000	0,000000000	0,139000000	2,852000000	3,243180000	0,119012400	2,139171600	1,263390000	1,128810000	-0,836580000	-0,638000000	180,565322000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,763554800	0,858312500	32,751226400	-5,615312000	14831,748000000	2,000000000	1,524541040	41,266915600	-7,000000000	0,000000000	0,000000000	0,000000000	10,900000000	7,000000000	60,800000000	3375,000000000	182,100000000	23,500000000	1494,000000000	1507,000000000	1512,000000000	1512,000000000	-0,080000000	3,040000000	66,000000000	12,700000000	33,400000000	31,900000000	32,400000000	33,300000000	-7,446880000
13,183488000	2,980000000	181,296000000	0,918000000	0,000000000	0,167000000	3,401000000	2,979600000	0,127404300	2,128491000	1,296348000	0,458400000	-0,819390000	0,111000000	180,586686000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,763554800	0,850072700	32,751226400	-7,476910000	14831,748000000	2,000000000	1,524541040	41,266915600	-7,500000000	0,000000000	0,000000000	0,000000000	10,800000000	7,000000000	60,800000000	3375,000000000	182,100000000	23,500000000	1495,500000000	1506,000000000	1509,000000000	1510,000000000	-0,080000000	2,960000000	66,000000000	12,700000000	33,400000000	31,900000000	32,400000000	33,300000000	-7,446880000
13,091936000	2,960000000	181,476000000	0,906000000	0,000000000	0,214000000	3,151000000	3,134310000	0,136559100	2,113995900	1,329306000	0,521430000	-1,123080000	-1,310000000	180,608050000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,744328600	0,834966400	32,751226400	-9,369026000	14831,748000000	2,000000000	1,524541040	41,266915600	-7,500000000	0,000000000	0,000000000	0,000000000	10,800000000	7,000000000	60,800000000	3372,000000000	182,100000000	23,500000000	1495,500000000	1506,000000000	1509,000000000	1510,000000000	-0,080000000	2,960000000	66,000000000	12,700000000	33,400000000	31,900000000	32,400000000	33,300000000	-7,446880000
13,023272000	2,950000000	181,260000000	0,920000000	0,000000000	0,183000000	2,743000000	3,432270000	0,144188100	2,100263700	1,362264000	1,421040000	-1,117350000	-1,946000000	180,682824000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,742955300	0,841832900	32,751226400	-7,507428000	14831,748000000	2,000000000	1,524541040	41,266915600	-7,500000000	0,000000000	0,000000000	0,000000000	10,700000000	7,000000000	60,800000000	3372,000000000	182,100000000	23,500000000	1493,500000000	1506,000000000	1511,500000000	1512,000000000	-0,080000000	2,880000000	66,000000000	12,700000000	33,400000000	31,900000000	32,400000000	33,300000000	-7,691040000
12,954608000	2,950000000	181,152000000	0,932000000	0,000000000	-0,319000000	3,517000000	3,363510000	0,154105800	2,087294400	1,400715000	1,678890000	-1,306440000	-0,417000000	180,698847000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,758061600	0,855565900	32,751226400	-5,615312000	14831,748000000	2,000000000	1,524541040	41,266915600	-7,500000000	0,000000000	0,000000000	0,000000000	10,600000000	7,000000000	60,800000000	3373,000000000	181,900000000	23,500000000	1493,500000000	1506,000000000	1511,500000000	1512,000000000	-0,080000000	2,880000000	66,000000000	12,700000000	33,400000000	31,900000000	32,400000000	33,300000000	-7,691040000
12,885944000	2,950000000	181,044000000	1,008000000	0,000000000	-0,059000000	3,800000000	3,054090000	0,164786400	2,071273500	1,433673000	1,157460000	-1,936740000	-0,229000000	180,720211000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,850072700	0,937963900	32,751226400	-7,476910000	14831,748000000	2,000000000	1,524541040	41,266915600	-7,500000000	0,000000000	0,000000000	0,000000000	10,500000000	7,000000000	60,800000000	3373,000000000	181,900000000	23,500000000	1495,000000000	1505,500000000	1509,000000000	1509,000000000	0,000000000	2,880000000	66,000000000	12,700000000	33,400000000	31,900000000	32,400000000	33,300000000	-7,568960000
12,794392000	2,940000000	180,828000000	1,044000000	0,000000000	0,141000000	3,060000000	3,065550000	0,173178300	2,053726800	1,466631000	1,071510000	-2,102910000	-0,760000000	180,736234000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,884405200	0,973669700	32,699345800	-9,369026000	14831,748000000	2,000000000	1,524541040	41,266915600	-7,500000000	0,000000000	0,000000000	0,000000000	10,400000000	7,000000000	60,800000000	3371,000000000	181,900000000	23,500000000	1495,000000000	1505,500000000	1509,000000000	1509,000000000	0,000000000	2,880000000	66,000000000	12,700000000	33,400000000	31,700000000	32,400000000	33,300000000	-7,568960000
12,725728000	2,910000000	180,468000000	1,060000000	0,000000000	0,314000000	2,423000000	3,609900000	0,179281500	2,040757500	1,499589000	1,174650000	-1,604400000	-1,395000000	180,752257000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,872045500	0,977789600	32,449098200	-5,615312000	14831,748000000	2,000000000	1,524541040	41,266915600	-7,500000000	0,000000000	0,000000000	0,000000000	10,400000000	7,000000000	60,800000000	3371,000000000	181,900000000	23,500000000	1494,500000000	1506,500000000	1511,500000000	1511,500000000	-0,080000000	2,800000000	66,000000000	12,700000000	33,400000000	31,700000000	31,700000000	33,000000000	-7,630000000
