Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	BLS	DVL	DVR	DHL	DHR	PW	VOLLBRE	GIER_ROH	NMOT	AY_S	T_AUSSEN	TANK_FS	V_ANZ	GIC	KD	LWS_SPEED	LWS_ANGLE	Radius	Längengrad	Breitengrd	Höhe	Fahrg_NULL	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIERMOMENT	AX_S	Odo	SupplyVolt	LenkgeschM
t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00
dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000
-20,136892000	-2,998069200	110,268035000	-1,511448800	0,000000000	-0,046000000	-3,750000000	-7,024980000	-0,122826900	-0,813251400	177,649113000	1,226220000	0,269310000	-0,558000000	109,994689000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,881658600	-1,218117100	0,000000000	923,000000000	914,000000000	922,000000000	914,500000000	33,600000000	0,000000000	-7,120000000	1924,000000000	-4,240000000	23,500000000	66,000000000	112,700000000	7,000000000	0,000000000	5,000000000	-21,000000000	249,845408000	1,529423920	41,258217400	163,223390000	-0,000006912	0,000000000	0,000000000	-21,100000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	6,042960000
-20,503100000	-3,011802300	110,298551000	-1,428441200	0,000000000	-0,149000000	-3,940000000	-7,013520000	-0,114435000	-0,808674000	177,577704000	0,979830000	0,257850000	0,030000000	110,000030000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,799260600	-1,135719100	0,000000000	923,000000000	914,000000000	922,000000000	914,500000000	33,600000000	0,000000000	-7,120000000	1927,000000000	-4,240000000	23,500000000	66,000000000	112,700000000	7,000000000	0,000000000	5,000000000	-21,000000000	250,326056000	1,529423920	41,258217400	163,223390000	-0,000006912	0,000000000	0,000000000	-21,000000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	6,042960000
-20,525988000	-2,927877800	110,084939000	-1,450413800	0,000000000	-0,091000000	-3,921000000	-7,259910000	-0,106806000	-0,807148200	177,506295000	0,836580000	0,360990000	-0,278000000	110,005371000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,797887300	-1,146705500	0,000000000	922,000000000	915,000000000	920,500000000	915,000000000	33,600000000	0,000000000	-7,070000000	1927,000000000	-4,240000000	23,500000000	66,000000000	112,700000000	7,000000000	0,000000000	4,500000000	-21,000000000	241,376848000	1,529423920	41,258217400	163,223390000	-0,000006912	0,000000000	0,000000000	-21,000000000	-22538,000000000	0,000000000	717,173000000	12,600000000	1,526000000
-20,411548000	-2,941610900	109,939988000	-1,433324000	0,000000000	-0,114000000	-3,586000000	-7,374510000	-0,099939900	-0,801807900	177,434886000	0,590190000	0,401100000	-0,887000000	110,010712000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,770421300	-1,124732700	0,000000000	922,000000000	915,000000000	920,500000000	915,000000000	33,600000000	0,000000000	-7,070000000	1926,000000000	-4,240000000	23,500000000	66,000000000	112,700000000	7,000000000	0,000000000	5,000000000	-21,000000000	237,302784000	1,529423920	41,258217400	163,223390000	-0,000006912	0,000000000	0,000000000	-20,900000000	-22538,000000000	0,000000000	717,173000000	12,600000000	-0,854560000
-20,297108000	-2,941610900	110,130713000	-1,259984600	0,000000000	0,105000000	-4,144000000	-7,288560000	-0,094599600	-0,795704700	177,363477000	0,435480000	0,555810000	-0,047000000	110,016053000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,605625300	-0,955816800	0,000000000	921,500000000	915,500000000	922,500000000	917,000000000	33,600000000	0,000000000	-7,050000000	1926,000000000	-4,240000000	23,500000000	66,000000000	112,700000000	7,000000000	0,000000000	5,000000000	-21,000000000	240,529992000	1,529423920	41,258217400	163,223390000	-0,000006912	0,000000000	0,000000000	-20,900000000	-22538,000000000	0,080000000	717,173000000	12,600000000	-1,342880000
-20,091116000	-2,915670600	110,344325000	-1,277074400	0,000000000	0,183000000	-3,894000000	-7,042170000	-0,089259300	-0,790364400	177,292068000	0,521430000	0,658950000	-0,016000000	110,021394000	0,999991653	-2732,000000000	0,999991653	-17466,000000000	-0,645451000	-0,983282800	0,000000000	921,500000000	915,500000000	922,500000000	917,000000000	33,600000000	0,000000000	-7,050000000	1922,000000000	-4,240000000	23,500000000	66,000000000	112,700000000	7,000000000	0,000000000	5,000000000	-21,000000000	249,410536000	1,529423920	41,258217400	163,223390000	-0,000006912	0,000000000	0,000000000	-20,900000000	-22538,000000000	0,080000000	717,173000000	12,600000000	2,136400000
-20,228444000	-2,927877800	110,268035000	-1,189184000	0,000000000	0,372000000	-3,828000000	-7,231260000	-0,084681900	-0,784261200	177,220659000	0,492780000	0,532890000	-0,361000000	110,021394000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,539706900	-0,887151800	0,000000000	923,000000000	914,500000000	922,000000000	915,000000000	33,600000000	0,000000000	-7,090000000	1922,000000000	-4,240000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	5,500000000	-21,000000000	242,727240000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-20,800000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	7,202720000
-20,022452000	-2,961447600	109,917101000	-1,269750200	0,000000000	-0,255000000	-4,135000000	-7,042170000	-0,079341600	-0,782735400	177,149250000	0,693330000	0,223470000	-0,083000000	110,026735000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,635837900	-0,975043000	0,000000000	923,000000000	914,500000000	922,000000000	915,000000000	34,000000000	0,000000000	-7,090000000	1924,000000000	-4,240000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	6,000000000	-20,500000000	248,449240000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-20,800000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	10,071600000
-19,953788000	-2,914144700	110,008649000	-1,369847600	0,000000000	-0,046000000	-3,640000000	-7,208340000	-0,074001300	-0,781209600	177,077841000	0,269310000	0,280770000	0,056000000	110,032076000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,720982500	-1,068427400	0,000000000	922,500000000	915,000000000	920,000000000	915,000000000	34,000000000	0,000000000	-7,080000000	1924,000000000	-4,160000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	6,500000000	-20,500000000	242,933232000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-20,700000000	-22538,000000000	0,000000000	717,173000000	12,600000000	10,071600000
-19,930900000	-2,865315900	110,222261000	-1,406468600	0,000000000	-0,062000000	-3,665000000	-7,311480000	-0,070949700	-0,775869300	177,006432000	0,160440000	0,355260000	-0,614000000	110,037417000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,749821800	-1,101386600	0,000000000	922,500000000	915,000000000	920,000000000	915,000000000	34,000000000	0,000000000	-7,080000000	1924,000000000	-4,160000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	6,500000000	-20,500000000	239,957792000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-20,500000000	-22538,000000000	0,000000000	717,173000000	12,600000000	7,141680000
-19,747796000	-2,811909400	110,222261000	-1,433324000	0,000000000	0,080000000	-4,145000000	-7,065090000	-0,069423900	-0,770529000	176,929530000	-0,017190000	0,676140000	-0,299000000	110,037417000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,799260600	-1,138465700	0,000000000	921,000000000	915,000000000	922,000000000	916,000000000	34,000000000	0,000000000	-7,110000000	1924,000000000	-4,240000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	7,000000000	-20,500000000	248,334800000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-20,500000000	-22538,000000000	0,080000000	717,173000000	12,600000000	7,324800000
-19,564692000	-2,885152600	110,306180000	-1,274633000	0,000000000	0,521000000	-3,846000000	-6,990600000	-0,070186800	-0,765951600	176,858121000	0,091680000	0,613110000	-0,395000000	110,042758000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,648197600	-0,983282800	0,000000000	921,000000000	915,000000000	922,000000000	916,000000000	34,000000000	0,000000000	-7,110000000	1920,000000000	-4,240000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	7,000000000	-20,500000000	251,172912000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-20,300000000	-22538,000000000	0,080000000	717,173000000	12,600000000	10,193680000
-19,610468000	-2,906515200	109,955246000	-1,174535600	0,000000000	0,234000000	-3,356000000	-7,185420000	-0,070949700	-0,762900000	176,786712000	0,160440000	0,189090000	-0,576000000	110,048099000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,527347200	-0,873418800	0,000000000	922,500000000	915,000000000	922,500000000	915,500000000	34,000000000	0,000000000	-7,180000000	1920,000000000	-4,240000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	7,500000000	-20,000000000	243,574096000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-20,300000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	11,231360000
-19,564692000	-2,953818100	110,001020000	-1,076879600	0,000000000	-0,015000000	-3,783000000	-7,385970000	-0,070949700	-0,762137100	176,715303000	0,091680000	-0,360990000	0,235000000	110,048099000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,411990000	-0,767674700	0,000000000	922,500000000	915,000000000	922,500000000	915,500000000	34,000000000	0,000000000	-7,180000000	1924,000000000	-4,240000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	8,000000000	-20,000000000	237,073904000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-20,100000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	9,766400000
-19,404476000	-2,958395800	110,168858000	-1,106176400	0,000000000	-0,070000000	-3,916000000	-7,305750000	-0,072475500	-0,763662900	176,643894000	0,074490000	-0,326610000	-0,069000000	110,053440000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,450442400	-0,800633900	0,000000000	922,500000000	914,500000000	920,500000000	915,000000000	34,000000000	0,000000000	-7,210000000	1924,000000000	-4,080000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	8,500000000	-20,000000000	240,026456000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-20,100000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	8,423520000
-19,175596000	-2,955344000	109,962875000	-1,081762400	0,000000000	0,394000000	-3,936000000	-7,208340000	-0,073238400	-0,765188700	176,572485000	-0,103140000	-0,194820000	-0,224000000	110,053440000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,432589500	-0,780034400	0,000000000	922,500000000	914,500000000	920,500000000	915,000000000	34,000000000	0,000000000	-7,210000000	1923,000000000	-4,080000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	9,000000000	-20,000000000	242,818792000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-20,000000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	8,850800000
-19,496028000	-2,943136800	109,756892000	-0,976782200	0,000000000	-0,240000000	-4,028000000	-7,185420000	-0,074764200	-0,766714500	176,501076000	0,091680000	0,114600000	0,033000000	110,058781000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,329592000	-0,675663600	0,000000000	921,000000000	915,500000000	920,500000000	915,500000000	34,000000000	0,000000000	-7,260000000	1923,000000000	-4,160000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	9,000000000	-20,000000000	243,139224000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-20,000000000	-22538,000000000	0,080000000	717,173000000	12,600000000	7,202720000
-19,038268000	-2,892782100	109,672973000	-1,155004400	0,000000000	0,023000000	-3,353000000	-7,265640000	-0,076290000	-0,765951600	176,429667000	-0,166170000	0,120330000	-0,362000000	110,010712000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,499881200	-0,850072700	0,000000000	921,000000000	915,500000000	920,500000000	915,500000000	34,000000000	0,000000000	-7,260000000	1926,000000000	-4,160000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	9,000000000	-20,000000000	240,278224000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-19,900000000	-22538,000000000	0,080000000	717,173000000	12,600000000	7,263760000
-18,946716000	-2,843953300	109,726376000	-1,113500600	0,000000000	0,153000000	-3,994000000	-7,156770000	-0,079341600	-0,762900000	176,358258000	-0,223470000	0,275040000	-0,587000000	110,016053000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,468295300	-0,812993600	0,000000000	922,500000000	915,500000000	922,500000000	916,000000000	34,000000000	0,000000000	-7,260000000	1926,000000000	-4,320000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	9,000000000	-19,500000000	244,054744000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-19,800000000	-22538,000000000	0,000000000	717,173000000	12,600000000	10,620960000
-18,878052000	-2,868367700	109,680602000	-1,174535600	0,000000000	0,267000000	-3,863000000	-7,065090000	-0,083156100	-0,762137100	176,286849000	-0,189090000	-0,051570000	0,295000000	109,967984000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,536960300	-0,877538700	0,000000000	922,500000000	915,500000000	922,500000000	916,000000000	34,000000000	0,000000000	-7,260000000	1927,000000000	-4,320000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	9,000000000	-19,500000000	247,121736000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-19,600000000	-22538,000000000	0,000000000	717,173000000	12,600000000	11,048240000
-18,694948000	-2,875997200	109,779779000	-1,240453400	0,000000000	0,336000000	-3,852000000	-7,139580000	-0,085444800	-0,764425800	176,215440000	-0,022920000	-0,252120000	-0,030000000	109,973325000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,597385500	-0,940710500	0,000000000	923,000000000	914,000000000	921,000000000	915,000000000	34,000000000	0,000000000	-7,170000000	1927,000000000	-4,160000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	9,000000000	-19,500000000	244,764272000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-19,600000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	13,001520000
-18,672060000	-2,908041100	109,833182000	-1,289281400	0,000000000	-0,032000000	-3,813000000	-7,231260000	-0,086970600	-0,767477400	176,144031000	-0,332340000	-0,338070000	0,149000000	109,978666000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,638584500	-0,986029400	0,000000000	923,000000000	914,000000000	921,000000000	915,000000000	34,000000000	0,000000000	-7,170000000	1923,000000000	-4,160000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	9,500000000	-19,500000000	241,765944000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-19,400000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	14,161280000
-18,511844000	-2,946188600	110,008649000	-1,411351400	0,000000000	-0,270000000	-3,920000000	-7,019250000	-0,090022200	-0,771291900	176,072622000	-0,424020000	-0,275040000	-0,190000000	109,989348000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,780034400	-1,117866200	0,000000000	921,500000000	915,500000000	920,000000000	915,000000000	34,000000000	0,000000000	-7,110000000	1923,000000000	-4,080000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	9,500000000	-19,500000000	249,479200000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-19,400000000	-22538,000000000	0,080000000	717,173000000	12,600000000	12,330080000
-18,717836000	-2,933981400	109,970504000	-1,350316400	0,000000000	-0,110000000	-4,065000000	-6,933300000	-0,095362500	-0,774343500	176,001213000	-0,527160000	0,080220000	-0,213000000	109,994689000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,726475700	-1,060187600	0,000000000	921,500000000	915,500000000	920,000000000	915,000000000	34,000000000	0,000000000	-7,110000000	1920,000000000	-4,080000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	9,000000000	-19,000000000	252,477528000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-19,200000000	-22538,000000000	0,080000000	717,173000000	12,600000000	7,935200000
-18,191412000	-2,943136800	109,871327000	-1,374730400	0,000000000	0,445000000	-3,394000000	-6,709830000	-0,100702800	-0,776632200	175,929804000	-0,257850000	-0,280770000	-0,344000000	109,946620000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,770421300	-1,093146800	0,000000000	922,000000000	915,000000000	923,000000000	916,500000000	34,000000000	0,000000000	-7,120000000	1920,000000000	-4,240000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	9,000000000	-19,000000000	260,648544000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-19,200000000	-22538,000000000	0,000000000	717,173000000	12,600000000	6,836480000
-18,145636000	-2,921774200	109,947617000	-1,316136800	0,000000000	0,462000000	-3,723000000	-6,944760000	-0,106043100	-0,777395100	175,858395000	-0,315150000	-0,252120000	0,423000000	109,957302000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	-0,690769900	-1,025855100	0,000000000	922,000000000	915,000000000	923,000000000	916,500000000	34,000000000	0,000000000	-7,120000000	1919,000000000	-4,240000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	9,500000000	-19,000000000	251,996880000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-19,100000000	-22538,000000000	0,000000000	717,173000000	12,600000000	11,048240000
-18,397404000	-2,912618800	109,726376000	-1,294164200	0,000000000	-0,119000000	-3,980000000	-6,744210000	-0,109857600	-0,780446700	175,792479000	-0,246390000	-0,171900000	0,190000000	109,962643000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	-0,686650000	-1,010748800	0,000000000	923,000000000	914,500000000	921,500000000	914,500000000	34,000000000	0,000000000	-7,130000000	1919,000000000	-4,240000000	23,500000000	66,000000000	112,500000000	7,000000000	0,000000000	10,000000000	-19,000000000	258,977720000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-19,000000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	10,071600000
-18,008308000	-2,946188600	109,909472000	-1,167211400	0,000000000	-0,027000000	-3,618000000	-6,996330000	-0,113672100	-0,782735400	175,721070000	-0,234930000	-0,504240000	0,137000000	109,967984000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	-0,536960300	-0,874792100	0,000000000	923,000000000	914,500000000	921,500000000	914,500000000	34,400000000	0,000000000	-7,130000000	1922,000000000	-4,240000000	23,500000000	66,000000000	112,500000000	7,000000000	0,000000000	9,500000000	-19,000000000	250,074288000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-18,900000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	10,071600000
-17,916756000	-2,953818100	109,833182000	-1,174535600	0,000000000	-0,394000000	-3,791000000	-6,910380000	-0,118249500	-0,785024100	175,655154000	-0,424020000	-0,206280000	0,356000000	109,978666000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	-0,552066600	-0,884405200	0,000000000	922,000000000	915,500000000	920,000000000	914,500000000	34,400000000	0,000000000	-7,040000000	1922,000000000	-4,080000000	23,500000000	66,000000000	112,500000000	7,000000000	0,000000000	9,000000000	-18,500000000	253,003952000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-18,800000000	-22538,000000000	0,000000000	717,173000000	12,600000000	10,987200000
-17,848092000	-2,955344000	109,856069000	-1,316136800	0,000000000	-0,022000000	-3,563000000	-6,967680000	-0,122826900	-0,785024100	175,583745000	-0,550080000	-0,028650000	0,005000000	109,930597000	0,999991653	-2864,000000000	0,999991653	-17466,000000000	-0,688023300	-1,024481800	0,000000000	922,000000000	915,500000000	920,000000000	914,500000000	34,400000000	0,000000000	-7,040000000	1927,000000000	-4,080000000	23,500000000	66,000000000	112,500000000	7,000000000	0,000000000	9,500000000	-18,500000000	250,966920000	1,529118740	41,258217400	162,454370000	-0,000006912	0,000000000	0,000000000	-18,700000000	-22538,000000000	0,000000000	717,173000000	12,600000000	9,339120000
