Messort	3945134
Temperatur	8219282
Witterung	8071664
Fahrer	5156935
FZG-Bezeichnung	0074342
FZG-Nummer	1132805
KFZ-Kennz	7999789
Aufbauzustand	3316360
Motor	2085436
Fahrwerkvariante	8103867
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	3309546
Achslast.HA	3084545
Radlast.VL	460.000000000000000
Radlast.VR	442.000000000000000
Radlast.HL	413.000000000000000
Radlast.HR	391.000000000000000
Felge.VA	5269772
Felge.HA	5269772
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4264132
Reifen.Fabrikat.HA	4264132
Reifen.Dimension.VA	6651784
Reifen.Dimension.HA	6651784
Reifen.Druck.VA	2572661
Reifen.Druck.HA	2572661
Reifen.Dimension.VA_Detail.Art	4873542
Reifen.Dimension.VA_Detail.HerstellerInfo	6188633
Reifen.Dimension.HA_Detail.Art	4873542
Reifen.Dimension.HA_Detail.HerstellerInfo	6188633

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	Asphalt_Temp	Lenkgeschw	Odo	Stat_MSW	Längengrad	Breitengrd	LWS_SPEED	BLS	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIC	PW	NMOT	V_ANZ	T_AUSSEN	DVL	DVR	DHL	DHR	AX_S	AY_S	TANK_FS	SupplyVolt	Asphalt_Temp01	Asphalt_Temp03	Asphalt_Temp05	Asphalt_Temp07	LenkgeschM
13,549696000	3,370000000	160,416000000	1,502000000	0,000000000	-0,356000000	3,914000000	4,074030000	0,132744600	2,146800600	1,576491000	-0,888150000	0,045840000	0,250000000	160,584641000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	1,263436000	1,396646100	33,300550400	-13,153258000	14816,489000000	2,000000000	1,521489240	41,266915600	-15,000000000	0,000000000	0,000000000	0,000000000	11,300000000	7,000000000	55,600000000	3004,000000000	162,300000000	23,500000000	1332,500000000	1345,500000000	1342,500000000	1347,000000000	-0,080000000	3,600000000	66,000000000	12,700000000	34,800000000	32,800000000	32,800000000	32,800000000	-14,710640000
13,435256000	3,340000000	160,812000000	1,390000000	0,000000000	-0,293000000	4,292000000	3,862020000	0,125115600	2,149089300	1,620435000	-0,034380000	0,252120000	0,265000000	160,600664000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	1,164558400	1,290902000	33,498917400	-11,261142000	14816,489000000	2,000000000	1,521489240	41,266915600	-15,000000000	0,000000000	0,000000000	0,000000000	11,100000000	7,000000000	55,600000000	3005,000000000	162,300000000	23,500000000	1332,500000000	1343,500000000	1343,500000000	1345,500000000	-0,080000000	3,440000000	66,000000000	12,700000000	35,300000000	33,100000000	32,800000000	32,800000000	-14,161280000
13,320816000	3,250000000	161,064000000	1,486000000	0,000000000	0,412000000	4,060000000	3,839100000	0,122826900	2,151378000	1,658886000	0,687600000	-0,154710000	1,139000000	160,622028000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	1,262062700	1,387033000	33,599626800	-13,092222000	14816,489000000	2,000000000	1,521489240	41,266915600	-14,500000000	0,000000000	0,000000000	0,000000000	11,000000000	7,000000000	55,600000000	3005,000000000	162,300000000	23,500000000	1332,500000000	1343,500000000	1343,500000000	1345,500000000	-0,080000000	3,440000000	66,000000000	12,700000000	35,300000000	33,100000000	33,000000000	33,000000000	-13,550880000
13,183488000	3,220000000	161,280000000	1,410000000	0,000000000	0,233000000	3,624000000	3,627090000	0,127404300	2,145274800	1,691844000	0,148980000	-0,630300000	1,315000000	160,632710000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	1,198890900	1,316994700	33,599626800	-13,122740000	14816,489000000	2,000000000	1,521489240	41,266915600	-14,500000000	0,000000000	0,000000000	0,000000000	10,900000000	7,000000000	56,000000000	3001,000000000	162,300000000	23,500000000	1332,000000000	1342,500000000	1342,000000000	1346,500000000	-0,160000000	3,440000000	66,000000000	12,700000000	35,300000000	33,100000000	33,000000000	33,000000000	-13,062560000
13,069048000	3,230000000	161,316000000	1,432000000	0,000000000	-0,572000000	3,854000000	3,690120000	0,132744600	2,136120000	1,730295000	0,721980000	-0,899610000	0,444000000	160,648733000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	1,218117100	1,337594200	33,599626800	-9,369026000	14816,489000000	2,000000000	1,521489240	41,266915600	-14,000000000	0,000000000	0,000000000	0,000000000	10,800000000	7,000000000	56,000000000	3001,000000000	162,300000000	23,500000000	1332,000000000	1342,500000000	1342,000000000	1346,500000000	-0,160000000	3,440000000	66,000000000	12,700000000	35,300000000	33,100000000	33,000000000	33,000000000	-12,696320000
12,954608000	3,180000000	161,100000000	1,336000000	0,000000000	0,129000000	4,170000000	3,346320000	0,137322000	2,126202300	1,763253000	0,538620000	-1,386660000	0,424000000	160,718166000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	1,141212300	1,249703000	33,599626800	-13,092222000	14816,489000000	2,000000000	1,521489240	41,266915600	-14,000000000	0,000000000	0,000000000	0,000000000	10,600000000	7,000000000	56,000000000	3003,000000000	162,300000000	23,500000000	1332,000000000	1343,000000000	1345,000000000	1345,000000000	-0,080000000	3,440000000	66,000000000	12,700000000	35,300000000	33,100000000	33,000000000	33,000000000	-12,391120000
12,840168000	3,100000000	161,028000000	1,294000000	0,000000000	-0,098000000	3,131000000	3,277560000	0,140373600	2,113995900	1,796211000	0,446940000	-1,289250000	1,047000000	160,728848000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	1,102759900	1,209877300	33,599626800	-13,122740000	14816,489000000	2,000000000	1,521489240	41,266915600	-13,500000000	0,000000000	0,000000000	0,000000000	10,500000000	7,000000000	56,000000000	3003,000000000	162,300000000	23,500000000	1332,000000000	1343,000000000	1345,000000000	1345,000000000	-0,080000000	3,440000000	66,000000000	12,700000000	35,300000000	33,100000000	33,000000000	33,000000000	-12,085920000
12,725728000	3,150000000	161,028000000	1,260000000	0,000000000	0,294000000	3,514000000	3,277560000	0,146476800	2,097975000	1,829169000	1,186110000	-1,575750000	0,315000000	160,739530000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	1,068427400	1,175544800	33,599626800	-9,369026000	14816,489000000	2,000000000	1,521489240	41,266915600	-13,000000000	0,000000000	0,000000000	0,000000000	10,400000000	7,000000000	56,000000000	3004,000000000	162,300000000	23,500000000	1332,000000000	1342,000000000	1342,000000000	1346,000000000	-0,160000000	3,280000000	66,000000000	12,700000000	35,300000000	33,100000000	33,000000000	33,000000000	-11,658640000
12,634176000	3,100000000	160,956000000	1,322000000	0,000000000	0,274000000	3,568000000	3,008250000	0,156394500	2,084242800	1,862127000	1,220490000	-1,678890000	0,452000000	160,750212000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	1,146705500	1,244209800	33,599626800	-11,230624000	14816,489000000	2,000000000	1,521489240	41,266915600	-12,000000000	0,000000000	0,000000000	0,000000000	10,300000000	7,000000000	56,000000000	3004,000000000	162,200000000	23,500000000	1332,000000000	1342,000000000	1342,000000000	1346,000000000	-0,160000000	3,280000000	66,000000000	12,700000000	35,300000000	33,100000000	33,000000000	33,000000000	-11,109280000
12,519736000	3,050000000	160,344000000	1,188000000	0,000000000	-0,641000000	2,947000000	3,243180000	0,166312200	2,066696100	1,895085000	0,280770000	-1,959660000	0,682000000	160,755553000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,998389100	1,104133200	33,599626800	-11,230624000	14816,489000000	2,000000000	1,521489240	41,266915600	-12,000000000	0,000000000	0,000000000	0,000000000	10,200000000	7,000000000	56,000000000	3003,000000000	162,200000000	23,500000000	1331,500000000	1341,500000000	1345,500000000	1345,500000000	-0,080000000	3,200000000	66,000000000	12,700000000	35,300000000	33,100000000	33,000000000	33,000000000	-10,682000000
12,405296000	2,960000000	160,344000000	1,266000000	0,000000000	0,258000000	3,487000000	2,819160000	0,169363800	2,043046200	1,922550000	0,320880000	-2,337840000	-0,124000000	160,712825000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	1,101386600	1,193397700	33,599626800	-11,230624000	14816,489000000	2,000000000	1,521489240	41,266915600	-11,500000000	0,000000000	0,000000000	0,000000000	10,100000000	7,000000000	56,000000000	3003,000000000	162,200000000	23,500000000	1331,500000000	1341,500000000	1345,500000000	1345,500000000	-0,080000000	3,200000000	66,000000000	12,700000000	35,300000000	33,100000000	33,000000000	33,000000000	-10,620960000
12,290856000	2,910000000	160,200000000	1,230000000	0,000000000	0,198000000	3,776000000	2,842080000	0,173178300	2,020159200	1,955508000	0,630300000	-2,452440000	-0,314000000	160,723507000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	1,062934200	1,156318600	33,849874400	-11,261142000	14816,489000000	2,000000000	1,521489240	41,266915600	-11,500000000	0,000000000	0,000000000	0,000000000	10,000000000	7,000000000	56,000000000	3000,000000000	162,200000000	23,500000000	1331,500000000	1342,000000000	1342,500000000	1345,000000000	-0,160000000	3,040000000	66,000000000	12,700000000	36,000000000	33,400000000	33,000000000	33,000000000	-10,682000000
12,176416000	2,820000000	160,452000000	1,184000000	0,000000000	0,388000000	2,930000000	3,420810000	0,181570200	1,993457700	1,982973000	0,509970000	-2,555580000	0,242000000	160,686120000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,984656100	1,095893400	34,023827000	-13,122740000	14816,489000000	2,000000000	1,521489240	41,266915600	-11,500000000	0,000000000	0,000000000	0,000000000	9,900000000	7,000000000	56,000000000	3000,000000000	162,200000000	23,500000000	1331,500000000	1342,000000000	1342,500000000	1345,000000000	-0,160000000	3,040000000	66,000000000	12,700000000	36,000000000	33,400000000	33,300000000	33,400000000	-10,987200000
12,039088000	2,800000000	160,740000000	1,176000000	0,000000000	0,142000000	3,341000000	2,607150000	0,190725000	1,963704600	2,015931000	0,762090000	-3,019710000	-0,707000000	160,696802000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	1,024481800	1,109626400	34,023827000	-13,092222000	14816,489000000	2,000000000	1,521489240	41,266915600	-11,500000000	0,000000000	0,000000000	0,000000000	9,700000000	7,000000000	56,000000000	3002,000000000	162,200000000	23,500000000	1331,500000000	1341,500000000	1345,000000000	1345,500000000	0,000000000	2,960000000	66,000000000	12,700000000	36,000000000	33,400000000	33,300000000	33,400000000	-11,536560000
11,924648000	2,770000000	160,848000000	1,188000000	0,000000000	-0,254000000	3,384000000	2,842080000	0,196828200	1,936240200	2,043396000	0,481320000	-2,922300000	-0,405000000	160,707484000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	1,021735200	1,115119600	34,023827000	-11,230624000	14816,489000000	2,000000000	1,521489240	41,266915600	-11,500000000	0,000000000	0,000000000	0,000000000	9,600000000	7,000000000	56,000000000	3002,000000000	162,200000000	23,500000000	1331,500000000	1341,500000000	1345,000000000	1345,500000000	0,000000000	2,960000000	66,000000000	12,700000000	36,000000000	33,400000000	33,300000000	33,400000000	-11,841760000
11,810208000	2,730000000	160,992000000	1,140000000	0,000000000	-0,036000000	2,686000000	2,996790000	0,200642700	1,911064500	2,070861000	0,567270000	-2,440980000	-0,408000000	160,718166000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,965429900	1,062934200	34,023827000	-13,092222000	14816,489000000	2,000000000	1,521489240	41,266915600	-11,500000000	0,000000000	0,000000000	0,000000000	9,500000000	7,000000000	56,000000000	3001,000000000	162,200000000	23,500000000	1331,500000000	1341,500000000	1342,500000000	1344,500000000	0,000000000	2,800000000	66,000000000	12,700000000	36,000000000	33,400000000	33,300000000	33,400000000	-12,146960000
11,649992000	2,730000000	160,848000000	1,102000000	0,000000000	0,459000000	3,248000000	2,549850000	0,206745900	1,887414600	2,103819000	0,974100000	-2,469630000	-1,150000000	160,728848000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,953070200	1,036841500	34,023827000	-11,230624000	14816,489000000	2,000000000	1,521489240	41,266915600	-11,500000000	0,000000000	0,000000000	0,000000000	9,400000000	7,000000000	56,000000000	3001,000000000	162,200000000	23,500000000	1331,500000000	1341,500000000	1342,500000000	1344,500000000	0,000000000	2,800000000	66,000000000	12,700000000	36,000000000	33,400000000	33,300000000	33,400000000	-12,513200000
11,558440000	2,650000000	160,560000000	1,162000000	0,000000000	0,323000000	3,219000000	2,985330000	0,213612000	1,863764700	2,131284000	1,014210000	-2,767590000	-0,589000000	160,739530000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,987402700	1,084907000	34,023827000	-11,230624000	14816,489000000	2,000000000	1,521489240	41,266915600	-12,000000000	0,000000000	0,000000000	0,000000000	9,200000000	7,000000000	56,000000000	2999,000000000	162,200000000	23,500000000	1331,500000000	1340,500000000	1344,000000000	1346,000000000	0,000000000	2,800000000	66,000000000	12,700000000	36,000000000	33,400000000	33,300000000	33,400000000	-12,757360000
11,421112000	2,600000000	160,344000000	1,112000000	0,000000000	-0,168000000	3,218000000	2,865000000	0,222766800	1,837826100	2,158749000	0,000000000	-2,561310000	-0,200000000	160,702143000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,944830400	1,038214800	34,023827000	-14,984338000	14816,489000000	2,000000000	1,521489240	41,266915600	-12,000000000	0,000000000	0,000000000	0,000000000	9,100000000	7,000000000	56,000000000	2999,000000000	162,200000000	23,500000000	1331,500000000	1340,500000000	1344,000000000	1346,000000000	0,000000000	2,800000000	66,000000000	12,700000000	36,000000000	33,400000000	33,300000000	33,400000000	-12,818400000
11,260896000	2,550000000	160,236000000	1,110000000	0,000000000	0,256000000	2,575000000	2,801970000	0,226581300	1,814176200	2,186214000	-0,441210000	-1,879440000	-1,989000000	160,712825000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,946203700	1,038214800	34,023827000	-13,122740000	14816,489000000	2,000000000	1,521489240	41,266915600	-12,500000000	0,000000000	0,000000000	0,000000000	8,900000000	7,000000000	56,000000000	3001,000000000	162,200000000	23,500000000	1331,500000000	1341,500000000	1343,500000000	1343,500000000	0,000000000	2,880000000	66,000000000	12,700000000	36,000000000	33,400000000	33,300000000	33,400000000	-13,123600000
11,146456000	2,540000000	160,092000000	1,012000000	0,000000000	-0,118000000	3,215000000	3,168690000	0,226581300	1,795866600	2,219172000	0,040110000	-1,518450000	-2,075000000	160,670097000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,826726600	0,929724100	34,023827000	-13,092222000	14816,489000000	2,000000000	1,521489240	41,266915600	-12,500000000	0,000000000	0,000000000	0,000000000	8,800000000	7,000000000	56,000000000	3001,000000000	162,200000000	23,500000000	1331,500000000	1341,500000000	1343,500000000	1343,500000000	0,000000000	2,880000000	66,000000000	12,700000000	36,000000000	33,400000000	33,300000000	33,400000000	-13,306720000
11,009128000	2,570000000	160,056000000	1,136000000	0,000000000	0,400000000	2,845000000	3,071280000	0,228107100	1,779082800	2,246637000	-0,034380000	-1,386660000	-1,309000000	160,632710000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,955816800	1,056067700	34,075707600	-14,984338000	14816,489000000	2,000000000	1,521489240	41,266915600	-13,000000000	0,000000000	0,000000000	0,000000000	8,700000000	7,000000000	56,000000000	3003,000000000	162,200000000	23,500000000	1331,000000000	1341,000000000	1343,000000000	1345,500000000	0,000000000	2,720000000	66,000000000	12,700000000	36,000000000	33,600000000	33,300000000	33,400000000	-13,367760000
10,871800000	2,510000000	160,092000000	1,028000000	0,000000000	0,376000000	2,842000000	2,893650000	0,231158700	1,763824800	2,274102000	0,212010000	-1,237680000	-1,042000000	160,595323000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,858312500	0,953070200	34,374784000	-15,014856000	14816,489000000	2,000000000	1,521489240	41,266915600	-13,500000000	0,000000000	0,000000000	0,000000000	8,500000000	7,000000000	56,000000000	3003,000000000	162,200000000	23,500000000	1331,000000000	1341,000000000	1343,000000000	1345,500000000	0,000000000	2,720000000	66,000000000	12,700000000	36,000000000	33,600000000	34,000000000	33,900000000	-13,428800000
10,734472000	2,560000000	160,272000000	1,068000000	0,000000000	-0,287000000	2,852000000	2,945220000	0,230395800	1,750855500	2,307060000	-0,206280000	-1,220490000	-1,359000000	160,611346000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,895391600	0,991522600	34,374784000	-13,092222000	14816,489000000	2,000000000	1,521489240	41,266915600	-13,000000000	0,000000000	0,000000000	0,000000000	8,400000000	7,000000000	56,000000000	3001,000000000	162,200000000	23,500000000	1332,000000000	1340,500000000	1345,000000000	1343,500000000	0,080000000	2,560000000	66,000000000	12,700000000	36,000000000	33,600000000	34,000000000	33,900000000	-13,367760000
10,597144000	2,500000000	160,164000000	0,968000000	0,000000000	0,103000000	2,781000000	3,013980000	0,225055500	1,740937800	2,334525000	0,040110000	-1,415310000	-0,747000000	160,579300000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,791020800	0,889898400	34,374784000	-13,122740000	14816,489000000	2,000000000	1,521489240	41,266915600	-13,000000000	0,000000000	0,000000000	0,000000000	8,300000000	7,000000000	56,000000000	3001,000000000	162,100000000	23,500000000	1332,000000000	1340,500000000	1345,000000000	1343,500000000	0,080000000	2,560000000	66,000000000	12,700000000	36,000000000	33,600000000	34,000000000	33,900000000	-13,245680000
10,436928000	2,480000000	160,056000000	1,116000000	0,000000000	0,633000000	2,540000000	2,681640000	0,222003900	1,730257200	2,361990000	-0,131790000	-1,552830000	-0,354000000	160,541913000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,958563400	1,046454600	34,374784000	-15,014856000	14816,489000000	2,000000000	1,521489240	41,266915600	-13,500000000	0,000000000	0,000000000	0,000000000	8,100000000	7,000000000	56,000000000	3000,000000000	162,100000000	23,500000000	1331,500000000	1341,000000000	1341,500000000	1344,500000000	0,000000000	2,560000000	66,000000000	12,700000000	36,000000000	33,600000000	34,000000000	33,900000000	-13,611920000
10,299600000	2,460000000	160,092000000	1,004000000	0,000000000	0,041000000	2,613000000	2,939490000	0,220478100	1,719576600	2,389455000	-0,481320000	-1,226220000	-0,455000000	160,509867000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,832219800	0,928350800	34,374784000	-13,122740000	14816,489000000	2,000000000	1,521489240	41,266915600	-13,500000000	0,000000000	0,000000000	0,000000000	8,000000000	7,000000000	56,000000000	3000,000000000	162,100000000	23,500000000	1331,500000000	1341,000000000	1341,500000000	1344,500000000	0,000000000	2,560000000	66,000000000	12,700000000	36,000000000	33,600000000	34,000000000	33,900000000	-14,100240000
10,185160000	2,450000000	160,236000000	0,944000000	0,000000000	-0,004000000	2,874000000	2,893650000	0,218952300	1,710421800	2,416920000	-0,790740000	-0,876690000	-0,718000000	160,531231000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,774541200	0,869298900	34,374784000	-13,153258000	14816,489000000	2,000000000	1,521489240	41,266915600	-13,500000000	0,000000000	0,000000000	0,000000000	7,900000000	7,000000000	56,000000000	3001,000000000	162,100000000	23,500000000	1332,000000000	1340,500000000	1344,500000000	1344,000000000	0,080000000	2,400000000	66,000000000	12,700000000	36,000000000	33,600000000	34,000000000	33,900000000	-14,161280000
10,024944000	2,420000000	160,452000000	1,092000000	0,000000000	-0,053000000	2,747000000	2,853540000	0,212086200	1,704318600	2,444385000	-0,870960000	-0,532890000	-1,348000000	160,499185000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,925604200	1,018988600	34,374784000	-15,014856000	14816,489000000	2,000000000	1,521489240	41,266915600	-13,500000000	0,000000000	0,000000000	0,000000000	7,800000000	7,000000000	56,000000000	3001,000000000	162,100000000	23,500000000	1332,000000000	1340,500000000	1344,500000000	1344,000000000	0,080000000	2,400000000	66,000000000	12,700000000	36,000000000	33,600000000	34,000000000	33,900000000	-14,100240000
9,887616000	2,390000000	160,272000000	0,992000000	0,000000000	0,038000000	3,224000000	2,607150000	0,203694300	1,700504100	2,471850000	-0,595920000	-0,481320000	-1,232000000	160,520549000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,839086300	0,924230900	34,374784000	-15,014856000	14816,489000000	2,000000000	1,521489240	41,266915600	-13,500000000	0,000000000	0,000000000	0,000000000	7,600000000	7,000000000	56,400000000	3003,000000000	162,100000000	23,500000000	1332,000000000	1341,500000000	1341,000000000	1344,000000000	0,000000000	2,400000000	66,000000000	12,700000000	36,000000000	33,600000000	34,000000000	33,900000000	-14,100240000
9,727400000	2,340000000	160,380000000	1,002000000	0,000000000	0,191000000	2,582000000	2,641530000	0,199116900	1,694400900	2,499315000	-0,360990000	-0,601650000	-1,000000000	160,493844000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,847326100	0,933844000	34,374784000	-15,014856000	14816,489000000	2,000000000	1,521489240	41,266915600	-14,000000000	0,000000000	0,000000000	0,000000000	7,400000000	7,000000000	56,400000000	3003,000000000	162,100000000	23,500000000	1332,000000000	1341,500000000	1341,000000000	1344,000000000	0,000000000	2,400000000	66,000000000	12,700000000	36,000000000	33,600000000	34,000000000	33,900000000	-14,222320000
9,590072000	2,330000000	160,524000000	0,894000000	0,000000000	0,360000000	2,706000000	2,526930000	0,194539500	1,689060600	2,526780000	-0,360990000	-0,498510000	-0,964000000	160,461798000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,745701900	0,829473200	34,298489000	-14,984338000	14816,489000000	2,000000000	1,521489240	41,266915600	-14,000000000	0,000000000	0,000000000	0,000000000	7,300000000	7,000000000	56,400000000	3000,000000000	162,100000000	23,500000000	1332,500000000	1341,000000000	1344,000000000	1344,500000000	0,000000000	2,320000000	66,000000000	12,700000000	35,900000000	33,400000000	34,000000000	33,900000000	-14,588560000
9,429856000	2,280000000	160,632000000	1,092000000	0,000000000	-0,401000000	2,550000000	2,286270000	0,189199200	1,683720300	2,548752000	-0,441210000	-0,578730000	-0,277000000	160,483162000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,958563400	1,032721600	34,200831400	-16,876454000	14816,489000000	2,000000000	1,521489240	41,266915600	-14,000000000	0,000000000	0,000000000	0,000000000	7,200000000	7,000000000	56,400000000	3000,000000000	162,100000000	23,500000000	1332,500000000	1341,000000000	1344,000000000	1344,500000000	0,000000000	2,320000000	66,000000000	12,700000000	35,900000000	33,400000000	33,900000000	33,600000000	-15,015840000
9,269640000	2,250000000	160,488000000	0,948000000	0,000000000	0,018000000	2,592000000	2,664450000	0,182333100	1,679905800	2,576217000	-0,630300000	-0,527160000	-0,500000000	160,504526000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,792394100	0,878912000	34,200831400	-15,014856000	14816,489000000	2,000000000	1,521489240	41,266915600	-14,500000000	0,000000000	0,000000000	0,000000000	7,000000000	7,000000000	56,400000000	3001,000000000	162,100000000	23,500000000	1332,000000000	1341,500000000	1341,500000000	1343,500000000	0,080000000	2,320000000	66,000000000	12,700000000	35,900000000	33,400000000	33,900000000	33,600000000	-15,198960000
9,132312000	2,230000000	160,308000000	0,984000000	0,000000000	0,400000000	2,310000000	2,332110000	0,173178300	1,678380000	2,598189000	-0,899610000	-0,194820000	0,134000000	160,477821000	0,999991653	-2860,000000000	0,999991653	-17218,000000000	0,847326100	0,924230900	34,200831400	-13,153258000	14816,489000000	2,000000000	1,521489240	41,266915600	-14,500000000	0,000000000	0,000000000	0,000000000	6,800000000	7,000000000	56,400000000	3001,000000000	162,300000000	23,500000000	1332,000000000	1341,500000000	1341,500000000	1343,500000000	0,080000000	2,320000000	66,000000000	12,700000000	35,900000000	33,400000000	33,900000000	33,600000000	-15,198960000
8,972096000	2,200000000	160,272000000	0,864000000	0,000000000	-0,044000000	2,443000000	2,595690000	0,166312200	1,676091300	2,625654000	-0,389640000	-0,057300000	0,280000000	160,499185000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,711369400	0,796514000	34,200831400	-15,014856000	14816,489000000	2,000000000	1,522099600	41,266915600	-14,500000000	0,000000000	0,000000000	0,000000000	6,700000000	7,000000000	56,400000000	3001,000000000	162,300000000	23,500000000	1332,500000000	1341,000000000	1342,500000000	1345,000000000	0,080000000	2,160000000	66,000000000	12,700000000	35,900000000	33,400000000	33,900000000	33,600000000	-15,076880000
8,811880000	2,160000000	160,488000000	0,872000000	0,000000000	0,095000000	2,534000000	2,366490000	0,162497700	1,672276800	2,647626000	-1,105890000	-0,487050000	-0,345000000	160,467139000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,733342200	0,811620300	34,200831400	-15,014856000	14816,489000000	2,000000000	1,522099600	41,266915600	-15,000000000	0,000000000	0,000000000	0,000000000	6,500000000	7,000000000	56,400000000	3001,000000000	162,300000000	23,500000000	1332,500000000	1341,000000000	1342,500000000	1345,000000000	0,080000000	2,160000000	66,000000000	12,700000000	35,900000000	33,400000000	33,900000000	33,600000000	-15,076880000
8,674552000	2,100000000	160,524000000	0,834000000	0,000000000	0,079000000	2,689000000	2,429520000	0,152580000	1,666936500	2,669598000	-1,060050000	-0,590190000	-0,249000000	160,493844000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,692143200	0,771794600	34,200831400	-15,045374000	14816,489000000	2,000000000	1,522099600	41,266915600	-15,000000000	0,000000000	0,000000000	0,000000000	6,400000000	7,000000000	56,400000000	3001,000000000	162,300000000	23,500000000	1333,500000000	1342,000000000	1342,500000000	1343,000000000	0,080000000	2,160000000	66,000000000	12,700000000	35,900000000	33,400000000	33,900000000	33,600000000	-15,137920000
8,537224000	2,130000000	160,272000000	0,884000000	0,000000000	-0,286000000	2,623000000	2,085720000	0,142662300	1,662359100	2,691570000	-0,721980000	-0,326610000	-0,247000000	160,461798000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,762181500	0,830846500	34,200831400	-14,984338000	14816,489000000	2,000000000	1,522099600	41,266915600	-15,000000000	0,000000000	0,000000000	0,000000000	6,300000000	7,000000000	56,400000000	3001,000000000	162,300000000	23,500000000	1333,500000000	1342,000000000	1342,500000000	1343,000000000	0,080000000	2,160000000	66,000000000	12,700000000	35,900000000	33,400000000	33,900000000	33,600000000	-15,076880000
8,377008000	2,110000000	160,488000000	0,890000000	0,000000000	0,302000000	2,409000000	2,097180000	0,135033300	1,658544600	2,713542000	-0,521430000	-0,223470000	-1,063000000	160,483162000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,767674700	0,836339700	34,200831400	-15,014856000	14816,489000000	2,000000000	1,522099600	41,266915600	-15,000000000	0,000000000	0,000000000	0,000000000	6,100000000	7,000000000	56,400000000	2999,000000000	162,300000000	23,500000000	1333,000000000	1341,000000000	1342,500000000	1344,500000000	0,000000000	2,080000000	66,000000000	12,700000000	35,900000000	33,400000000	33,900000000	33,600000000	-15,076880000
8,239680000	2,110000000	160,884000000	0,924000000	0,000000000	0,257000000	2,304000000	2,349300000	0,128167200	1,655493000	2,735514000	-0,040110000	-0,383910000	0,211000000	160,504526000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,786900900	0,863805700	34,200831400	-11,261142000	14816,489000000	2,000000000	1,522099600	41,266915600	-15,000000000	0,000000000	0,000000000	0,000000000	5,900000000	7,000000000	56,400000000	2999,000000000	162,300000000	23,500000000	1333,000000000	1341,000000000	1342,500000000	1344,500000000	0,000000000	2,080000000	66,000000000	12,700000000	35,900000000	33,400000000	33,900000000	33,600000000	-14,954800000
