Messort	3945134
Temperatur	8219282
Witterung	8071664
Fahrer	5156935
FZG-Bezeichnung	0074342
FZG-Nummer	1132805
KFZ-Kennz	7999789
Aufbauzustand	3316360
Motor	2085436
Fahrwerkvariante	8103867
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	3309546
Achslast.HA	3084545
Radlast.VL	460.000000000000000
Radlast.VR	442.000000000000000
Radlast.HL	413.000000000000000
Radlast.HR	391.000000000000000
Felge.VA	5269772
Felge.HA	5269772
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4264132
Reifen.Fabrikat.HA	4264132
Reifen.Dimension.VA	6651784
Reifen.Dimension.HA	6651784
Reifen.Druck.VA	2572661
Reifen.Druck.HA	2572661
Reifen.Dimension.VA_Detail.Art	4873542
Reifen.Dimension.VA_Detail.HerstellerInfo	6188633
Reifen.Dimension.HA_Detail.Art	4873542
Reifen.Dimension.HA_Detail.HerstellerInfo	6188633

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	Asphalt_Temp	Lenkgeschw	Odo	Stat_MSW	Längengrad	Breitengrd	LWS_SPEED	BLS	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIC	PW	NMOT	V_ANZ	T_AUSSEN	DVL	DVR	DHL	DHR	AX_S	AY_S	TANK_FS	SupplyVolt	Asphalt_Temp01	Asphalt_Temp03	Asphalt_Temp05	Asphalt_Temp07	LenkgeschM
20,622088000	4,430000000	111,096000000	1,122000000	0,000000000	-0,046000000	2,847000000	6,497820000	-0,290664900	1,382374800	173,534856000	0,143250000	1,369470000	-0,131000000	111,073571000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,574039400	0,880285300	34,576202800	11,230624000	14801,230000000	2,000000000	1,520878880	41,258675200	11,000000000	0,000000000	0,000000000	0,000000000	18,100000000	7,000000000	38,800000000	2081,000000000	112,600000000	23,500000000	923,000000000	932,500000000	927,500000000	932,000000000	0,000000000	2,400000000	66,000000000	12,700000000	35,900000000	33,700000000	34,000000000	34,700000000	11,475520000
20,759416000	4,420000000	111,024000000	1,212000000	0,000000000	0,020000000	3,132000000	6,354570000	-0,290664900	1,397632800	173,600772000	0,034380000	1,335090000	-0,620000000	111,078912000	0,999991653	-2860,000000000	0,999991653	-17218,000000000	0,675663600	0,975043000	34,576202800	11,261142000	14801,230000000	2,000000000	1,520268520	41,258675200	11,000000000	0,000000000	0,000000000	0,000000000	18,200000000	7,000000000	38,800000000	2081,000000000	112,600000000	23,500000000	923,000000000	932,500000000	927,500000000	932,000000000	0,000000000	2,400000000	66,000000000	12,700000000	35,900000000	33,700000000	34,000000000	34,700000000	11,170320000
20,873856000	4,430000000	110,664000000	1,080000000	0,000000000	0,329000000	3,338000000	6,285810000	-0,288376200	1,407550500	173,666688000	0,120330000	0,802200000	-0,051000000	111,084253000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,547946700	0,845952800	34,576202800	13,122740000	14801,230000000	2,000000000	1,520268520	41,258675200	11,000000000	0,000000000	0,000000000	0,000000000	18,300000000	7,000000000	38,800000000	2079,000000000	112,600000000	23,500000000	922,500000000	932,500000000	926,000000000	933,000000000	0,000000000	2,560000000	66,000000000	12,700000000	35,900000000	33,700000000	34,000000000	34,700000000	10,804080000
20,988296000	4,500000000	110,592000000	1,206000000	0,000000000	-0,006000000	3,340000000	6,366030000	-0,285324600	1,414416600	173,732604000	0,303690000	0,435480000	0,105000000	111,089594000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,666050500	0,968176500	34,576202800	11,230624000	14801,230000000	2,000000000	1,520268520	41,258675200	11,000000000	0,000000000	0,000000000	0,000000000	18,500000000	7,000000000	38,800000000	2079,000000000	112,600000000	23,500000000	922,500000000	932,500000000	926,000000000	933,000000000	0,000000000	2,560000000	66,000000000	12,700000000	35,900000000	33,700000000	34,000000000	34,700000000	10,987200000
21,125624000	4,540000000	110,664000000	1,222000000	0,000000000	0,116000000	3,225000000	6,486360000	-0,283035900	1,418994000	173,793027000	0,257850000	0,378180000	-0,161000000	111,041525000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,672917000	0,980536200	34,576202800	11,230624000	14801,230000000	2,000000000	1,520268520	41,258675200	11,500000000	0,000000000	0,000000000	0,000000000	18,600000000	7,000000000	38,800000000	2076,000000000	112,600000000	23,500000000	923,000000000	932,500000000	927,500000000	934,000000000	0,080000000	2,640000000	66,000000000	12,700000000	35,900000000	33,700000000	34,000000000	34,700000000	11,780720000
21,240064000	4,520000000	110,556000000	1,156000000	0,000000000	-0,038000000	3,271000000	6,686910000	-0,282273000	1,425860100	173,858943000	-0,040110000	0,830850000	-0,243000000	111,052207000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,589145700	0,906378000	34,698274800	11,261142000	14801,230000000	2,000000000	1,520268520	41,258675200	11,500000000	0,000000000	0,000000000	0,000000000	18,700000000	7,000000000	38,800000000	2076,000000000	112,600000000	23,500000000	923,000000000	932,500000000	927,500000000	934,000000000	0,080000000	2,640000000	66,000000000	12,700000000	36,800000000	33,600000000	34,200000000	34,200000000	12,330080000
21,354504000	4,480000000	110,592000000	1,154000000	0,000000000	-0,291000000	3,281000000	6,451980000	-0,282273000	1,434252000	173,924859000	0,063030000	0,825120000	-0,124000000	111,004138000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,606998600	0,913244500	34,698274800	13,122740000	14801,230000000	2,000000000	1,520268520	41,258675200	11,500000000	0,000000000	0,000000000	0,000000000	18,800000000	7,000000000	38,800000000	2076,000000000	112,600000000	23,500000000	922,500000000	933,000000000	927,500000000	932,000000000	0,080000000	2,560000000	66,000000000	12,700000000	36,800000000	33,600000000	34,200000000	34,200000000	12,330080000
21,560496000	4,490000000	110,952000000	1,074000000	0,000000000	0,155000000	3,225000000	6,876000000	-0,283035900	1,455613200	173,996268000	0,240660000	0,882420000	-0,215000000	110,972092000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,493014700	0,818486800	34,698274800	13,122740000	14801,230000000	2,000000000	1,520268520	41,258675200	12,000000000	0,000000000	0,000000000	0,000000000	19,100000000	7,000000000	38,400000000	2077,000000000	112,600000000	23,500000000	922,000000000	933,000000000	925,000000000	933,000000000	0,080000000	2,720000000	66,000000000	12,700000000	36,800000000	33,600000000	34,200000000	34,200000000	12,818400000
21,674936000	4,490000000	111,060000000	1,140000000	0,000000000	0,020000000	3,387000000	6,818700000	-0,282273000	1,462479300	174,062184000	0,338070000	0,492780000	0,103000000	110,977433000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,564426300	0,885778500	34,698274800	11,261142000	14801,230000000	2,000000000	1,520268520	41,258675200	12,500000000	0,000000000	0,000000000	0,000000000	19,300000000	7,000000000	38,400000000	2077,000000000	112,600000000	23,500000000	922,000000000	933,000000000	925,000000000	933,000000000	0,080000000	2,720000000	66,000000000	12,700000000	36,800000000	33,600000000	34,200000000	34,200000000	13,856080000
21,743600000	4,540000000	111,348000000	1,170000000	0,000000000	0,057000000	3,384000000	6,818700000	-0,282273000	1,462479300	174,133593000	0,338070000	0,492780000	-0,405000000	110,977433000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,596012200	0,917364400	34,698274800	13,122740000	14801,230000000	2,000000000	1,520268520	41,258675200	12,500000000	0,000000000	0,000000000	0,000000000	19,300000000	7,000000000	38,400000000	2077,000000000	112,600000000	23,500000000	922,000000000	933,000000000	925,000000000	933,000000000	0,080000000	2,720000000	66,000000000	12,700000000	36,800000000	33,600000000	34,200000000	34,200000000	13,856080000
21,858040000	4,610000000	111,168000000	1,052000000	0,000000000	0,445000000	3,538000000	6,921840000	-0,282273000	1,467056700	174,199509000	0,103140000	0,464130000	-0,507000000	110,988115000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,468295300	0,795140700	34,698274800	11,261142000	14801,230000000	2,000000000	1,520268520	41,258675200	12,500000000	0,000000000	0,000000000	0,000000000	19,400000000	7,000000000	38,400000000	2078,000000000	112,600000000	23,500000000	922,500000000	933,000000000	927,000000000	933,500000000	0,000000000	2,800000000	66,000000000	12,700000000	36,800000000	33,600000000	34,200000000	34,200000000	12,940480000
21,972480000	4,660000000	111,276000000	1,134000000	0,000000000	-0,135000000	3,507000000	6,876000000	-0,281510100	1,471634100	174,265425000	0,045840000	0,578730000	0,125000000	110,998797000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,554813200	0,878912000	34,698274800	11,261142000	14801,230000000	2,000000000	1,520268520	41,258675200	12,500000000	0,000000000	0,000000000	0,000000000	19,500000000	7,000000000	38,400000000	2078,000000000	112,600000000	23,500000000	922,500000000	933,000000000	927,000000000	933,500000000	0,000000000	2,800000000	66,000000000	12,700000000	36,800000000	33,600000000	34,200000000	34,200000000	11,658640000
22,064032000	4,690000000	111,564000000	1,164000000	0,000000000	0,067000000	3,583000000	6,818700000	-0,279984300	1,478500200	174,336834000	0,338070000	0,882420000	0,052000000	111,009479000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,591892300	0,911871200	34,698274800	9,338508000	14801,230000000	2,000000000	1,520268520	41,258675200	12,500000000	0,000000000	0,000000000	0,000000000	19,600000000	7,000000000	38,400000000	2080,000000000	112,600000000	23,500000000	922,500000000	933,500000000	927,500000000	932,500000000	0,000000000	2,800000000	66,000000000	12,700000000	36,800000000	33,600000000	34,200000000	34,200000000	10,254720000
22,224248000	4,590000000	111,168000000	1,192000000	0,000000000	0,008000000	3,290000000	7,133850000	-0,281510100	1,501387200	174,408243000	-0,022920000	1,065780000	0,072000000	111,025502000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,590519000	0,926977500	34,698274800	9,369026000	14801,230000000	2,000000000	1,520268520	41,258675200	12,000000000	0,000000000	0,000000000	0,000000000	19,800000000	7,000000000	38,400000000	2079,000000000	112,600000000	23,500000000	922,000000000	933,000000000	925,500000000	933,000000000	0,000000000	2,800000000	66,000000000	12,700000000	36,800000000	33,600000000	34,200000000	34,200000000	10,315760000
22,270024000	4,570000000	110,988000000	1,232000000	0,000000000	-0,181000000	3,460000000	7,133850000	-0,281510100	1,501387200	174,479652000	-0,022920000	1,065780000	-0,231000000	111,025502000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,630344700	0,966803200	34,698274800	7,507428000	14801,230000000	2,000000000	1,520268520	41,258675200	12,000000000	0,000000000	0,000000000	0,000000000	19,800000000	7,000000000	38,400000000	2079,000000000	112,600000000	23,500000000	922,000000000	933,000000000	925,500000000	933,000000000	0,000000000	2,800000000	66,000000000	12,700000000	36,800000000	33,600000000	34,200000000	34,200000000	10,743040000
22,338688000	4,590000000	111,024000000	1,282000000	0,000000000	0,149000000	3,538000000	6,944760000	-0,281510100	1,509779100	174,545568000	-0,051570000	0,727710000	-0,561000000	111,030843000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,696263100	1,023108500	34,750155400	9,369026000	14801,230000000	2,000000000	1,520268520	41,258675200	11,500000000	0,000000000	0,000000000	0,000000000	19,900000000	7,000000000	38,400000000	2079,000000000	112,600000000	23,500000000	922,000000000	933,000000000	925,500000000	933,000000000	0,000000000	2,800000000	66,000000000	12,700000000	36,400000000	34,400000000	34,000000000	34,200000000	10,315760000
22,476016000	4,640000000	111,204000000	1,330000000	0,000000000	0,193000000	3,692000000	6,939030000	-0,277695600	1,518933900	174,616977000	0,395370000	0,326610000	-0,142000000	111,041525000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,745701900	1,072547300	34,750155400	7,507428000	14801,230000000	2,000000000	1,520268520	41,258675200	11,000000000	0,000000000	0,000000000	0,000000000	20,100000000	7,000000000	38,400000000	2076,000000000	112,500000000	23,500000000	922,000000000	933,000000000	926,500000000	933,500000000	0,080000000	3,040000000	66,000000000	12,700000000	36,400000000	34,400000000	34,000000000	34,200000000	9,766400000
22,544680000	4,660000000	110,880000000	1,374000000	0,000000000	-0,098000000	3,567000000	6,984870000	-0,274644000	1,523511300	174,688386000	0,636030000	0,464130000	0,068000000	111,046866000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,784154300	1,113746300	34,750155400	5,615312000	14801,230000000	2,000000000	1,520268520	41,258675200	10,500000000	0,000000000	0,000000000	0,000000000	20,100000000	7,000000000	38,400000000	2076,000000000	112,500000000	23,500000000	922,500000000	934,000000000	927,500000000	933,000000000	0,000000000	3,040000000	66,000000000	12,700000000	36,400000000	34,400000000	34,000000000	34,200000000	9,217040000
22,590456000	4,660000000	110,952000000	1,304000000	0,000000000	0,166000000	3,472000000	6,984870000	-0,274644000	1,523511300	174,759795000	0,636030000	0,464130000	0,121000000	111,046866000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,714116000	1,043708000	34,750155400	5,615312000	14801,230000000	2,000000000	1,520268520	41,258675200	10,500000000	0,000000000	0,000000000	0,000000000	20,100000000	7,000000000	38,400000000	2076,000000000	112,500000000	23,500000000	922,500000000	934,000000000	927,500000000	933,000000000	0,000000000	3,040000000	66,000000000	12,700000000	36,400000000	34,400000000	34,000000000	34,200000000	8,423520000
22,636232000	4,690000000	110,916000000	1,428000000	0,000000000	-0,353000000	3,430000000	7,300020000	-0,273118200	1,531903200	174,831204000	0,567270000	0,859500000	-0,319000000	111,057548000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,811620300	1,156318600	34,750155400	5,615312000	14801,230000000	2,000000000	1,520268520	41,258675200	10,000000000	0,000000000	0,000000000	0,000000000	20,200000000	7,000000000	38,400000000	2076,000000000	112,500000000	23,500000000	922,500000000	934,000000000	927,500000000	933,000000000	0,000000000	3,040000000	66,000000000	12,700000000	36,400000000	34,400000000	34,000000000	34,200000000	7,507920000
22,704896000	4,650000000	111,132000000	1,300000000	0,000000000	0,160000000	3,726000000	7,196880000	-0,270829500	1,541058000	174,902613000	0,429750000	0,836580000	-0,426000000	111,062889000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,693516500	1,032721600	34,750155400	3,753714000	14801,230000000	2,000000000	1,520268520	41,258675200	9,000000000	0,000000000	0,000000000	0,000000000	20,300000000	7,000000000	38,400000000	2080,000000000	112,500000000	23,500000000	921,500000000	932,500000000	926,000000000	933,000000000	0,000000000	2,960000000	66,000000000	12,700000000	36,400000000	34,400000000	34,000000000	34,200000000	6,470240000
22,773560000	4,680000000	111,348000000	1,326000000	0,000000000	0,133000000	3,562000000	7,385970000	-0,262437600	1,555553100	174,974022000	0,733440000	0,607380000	0,018000000	111,073571000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,704502900	1,051947800	34,750155400	5,615312000	14801,230000000	2,000000000	1,520268520	41,258675200	8,000000000	0,000000000	0,000000000	0,000000000	20,400000000	7,000000000	38,400000000	2077,000000000	112,500000000	23,500000000	921,500000000	933,000000000	926,000000000	933,500000000	0,000000000	3,040000000	66,000000000	12,700000000	36,400000000	34,400000000	34,000000000	34,200000000	5,554640000
22,819336000	4,670000000	111,132000000	1,366000000	0,000000000	-0,071000000	4,044000000	7,088010000	-0,258623100	1,559367600	175,045431000	0,561540000	0,492780000	0,306000000	111,078912000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,769048000	1,102759900	34,750155400	3,753714000	14801,230000000	2,000000000	1,520268520	41,258675200	7,500000000	0,000000000	0,000000000	0,000000000	20,400000000	7,000000000	38,400000000	2077,000000000	112,500000000	23,500000000	921,500000000	933,000000000	926,000000000	933,500000000	0,000000000	3,040000000	66,000000000	12,700000000	36,400000000	34,400000000	34,000000000	34,200000000	5,310480000
22,842224000	4,660000000	110,988000000	1,370000000	0,000000000	0,265000000	3,754000000	7,088010000	-0,258623100	1,559367600	175,116840000	0,561540000	0,492780000	-0,156000000	111,078912000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,771794600	1,106879800	34,750155400	3,753714000	14801,230000000	2,000000000	1,520268520	41,258675200	7,500000000	0,000000000	0,000000000	0,000000000	20,400000000	7,000000000	38,400000000	2077,000000000	112,500000000	23,500000000	921,500000000	933,000000000	926,000000000	933,500000000	0,000000000	3,040000000	66,000000000	12,700000000	36,400000000	34,400000000	34,000000000	34,200000000	5,432560000
22,888000000	4,670000000	111,240000000	1,260000000	0,000000000	-0,041000000	3,425000000	7,277100000	-0,255571500	1,570048200	175,193742000	0,246390000	0,647490000	-0,076000000	111,089594000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,646824300	0,990149300	34,750155400	3,753714000	14801,230000000	2,000000000	1,520268520	41,258675200	6,500000000	0,000000000	0,000000000	0,000000000	20,500000000	7,000000000	38,400000000	2076,000000000	112,500000000	23,500000000	922,500000000	933,500000000	927,000000000	934,000000000	0,000000000	3,120000000	66,000000000	12,700000000	36,400000000	34,400000000	34,000000000	34,200000000	5,066320000
22,910888000	4,720000000	111,348000000	1,204000000	0,000000000	-0,231000000	3,614000000	7,277100000	-0,255571500	1,570048200	175,265151000	0,246390000	0,647490000	-0,296000000	111,089594000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,591892300	0,933844000	34,850864800	3,753714000	14801,230000000	2,000000000	1,520268520	41,258675200	6,500000000	0,000000000	0,000000000	0,000000000	20,500000000	7,000000000	38,400000000	2076,000000000	112,500000000	23,500000000	922,500000000	933,500000000	927,000000000	934,000000000	0,000000000	3,120000000	66,000000000	12,700000000	36,200000000	34,400000000	34,400000000	34,400000000	4,211760000
22,933776000	4,660000000	111,456000000	1,254000000	0,000000000	0,162000000	3,348000000	7,385970000	-0,256334400	1,579965900	175,342053000	0,085950000	0,933990000	-0,085000000	111,094935000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,633091300	0,980536200	34,850864800	1,861598000	14801,230000000	2,000000000	1,520268520	41,258675200	5,500000000	0,000000000	0,000000000	0,000000000	20,600000000	7,000000000	38,000000000	2077,000000000	112,600000000	23,500000000	922,500000000	933,000000000	926,500000000	933,000000000	0,000000000	3,120000000	66,000000000	12,700000000	36,200000000	34,400000000	34,400000000	34,400000000	3,296160000
22,979552000	4,590000000	111,348000000	1,274000000	0,000000000	-0,073000000	3,793000000	7,546410000	-0,258623100	1,590646500	175,413462000	-0,028650000	0,893880000	-0,330000000	111,100276000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,638584500	0,994269200	34,850864800	3,753714000	14801,230000000	2,000000000	1,520268520	41,258675200	5,500000000	0,000000000	0,000000000	0,000000000	20,600000000	7,000000000	38,000000000	2077,000000000	112,600000000	23,500000000	922,500000000	933,000000000	926,500000000	933,000000000	0,000000000	3,120000000	66,000000000	12,700000000	36,200000000	34,400000000	34,400000000	34,400000000	2,929920000
23,025328000	4,630000000	111,024000000	1,212000000	0,000000000	0,071000000	3,931000000	7,506300000	-0,260148900	1,598275500	175,490364000	0,085950000	0,343800000	0,144000000	111,159027000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,578159300	0,932470700	34,850864800	3,753714000	14801,230000000	2,000000000	1,520268520	41,258675200	4,000000000	0,000000000	0,000000000	0,000000000	20,700000000	7,000000000	38,000000000	2076,000000000	112,600000000	23,500000000	921,500000000	933,000000000	925,000000000	933,500000000	0,080000000	3,200000000	66,000000000	12,700000000	36,200000000	34,400000000	34,400000000	34,400000000	3,052000000
23,048216000	4,640000000	111,060000000	1,230000000	0,000000000	0,170000000	3,760000000	7,506300000	-0,260148900	1,598275500	175,561773000	0,085950000	0,343800000	-0,033000000	111,159027000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,597385500	0,950323600	34,850864800	1,861598000	14801,230000000	2,000000000	1,520268520	41,258675200	4,000000000	0,000000000	0,000000000	0,000000000	20,700000000	7,000000000	38,000000000	2076,000000000	112,600000000	23,500000000	921,500000000	933,000000000	925,000000000	933,500000000	0,080000000	3,200000000	66,000000000	12,700000000	36,200000000	34,400000000	34,400000000	34,400000000	3,235120000
23,071104000	4,660000000	111,024000000	1,210000000	0,000000000	0,096000000	3,774000000	7,437540000	-0,257860200	1,599801300	175,638675000	0,509970000	0,103140000	-0,331000000	111,105617000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,582279200	0,933844000	34,850864800	3,753714000	14801,230000000	2,000000000	1,520268520	41,258675200	4,000000000	0,000000000	0,000000000	0,000000000	20,700000000	7,000000000	38,000000000	2076,000000000	112,600000000	23,500000000	922,000000000	933,500000000	926,500000000	934,000000000	0,080000000	3,200000000	66,000000000	12,700000000	36,200000000	34,400000000	34,400000000	34,400000000	3,296160000
23,139768000	4,720000000	110,988000000	1,496000000	0,000000000	-0,035000000	3,828000000	7,540680000	-0,258623100	1,605904500	175,710084000	0,194820000	0,429750000	0,184000000	111,110958000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	0,859685800	1,215370500	34,850864800	3,753714000	14801,230000000	2,000000000	1,520268520	41,258675200	4,000000000	0,000000000	0,000000000	0,000000000	20,800000000	7,000000000	38,000000000	2079,000000000	112,600000000	23,500000000	921,500000000	933,000000000	926,500000000	932,500000000	0,000000000	3,120000000	66,000000000	12,700000000	36,200000000	34,400000000	34,400000000	34,400000000	3,601360000
23,162656000	4,700000000	110,772000000	1,590000000	0,000000000	-0,161000000	3,578000000	7,540680000	-0,258623100	1,605904500	175,786986000	0,194820000	0,429750000	-0,164000000	111,110958000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	0,951696900	1,308754900	34,850864800	3,753714000	14801,230000000	2,000000000	1,520268520	41,258675200	4,000000000	0,000000000	0,000000000	0,000000000	20,800000000	7,000000000	38,000000000	2079,000000000	112,600000000	23,500000000	921,500000000	933,000000000	926,500000000	932,500000000	0,000000000	3,120000000	66,000000000	12,700000000	36,200000000	34,400000000	34,400000000	34,400000000	3,906560000
23,208432000	4,730000000	110,880000000	1,814000000	0,000000000	0,055000000	3,820000000	7,552140000	-0,260911800	1,612007700	175,863888000	-0,034380000	0,383910000	-0,195000000	111,110958000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	1,175544800	1,532602800	34,850864800	3,753714000	14801,230000000	2,000000000	1,520268520	41,258675200	4,000000000	0,000000000	0,000000000	0,000000000	20,800000000	7,000000000	38,000000000	2079,000000000	112,600000000	23,500000000	921,500000000	933,000000000	926,500000000	932,500000000	0,000000000	3,120000000	66,000000000	12,700000000	36,200000000	34,400000000	34,400000000	34,400000000	3,906560000
23,254208000	4,710000000	110,700000000	1,890000000	0,000000000	-0,148000000	3,866000000	7,741230000	-0,261674700	1,616585100	175,940790000	0,085950000	0,349530000	0,210000000	111,116299000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	1,234596700	1,601267800	34,850864800	3,753714000	14801,230000000	2,000000000	1,520268520	41,258675200	4,000000000	0,000000000	0,000000000	0,000000000	20,900000000	7,000000000	38,000000000	2078,000000000	112,600000000	23,500000000	921,000000000	933,500000000	924,500000000	933,500000000	0,000000000	3,200000000	66,000000000	12,700000000	36,200000000	34,400000000	34,400000000	34,400000000	4,089680000
23,299984000	4,730000000	110,916000000	1,902000000	0,000000000	0,126000000	4,025000000	7,586520000	-0,261674700	1,618873800	176,017692000	0,183360000	-0,085950000	-0,242000000	111,068230000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	1,262062700	1,619120700	35,024817400	3,753714000	14801,230000000	2,000000000	1,520268520	41,258675200	4,000000000	0,000000000	0,000000000	0,000000000	20,900000000	7,000000000	38,000000000	2078,000000000	112,600000000	23,500000000	921,000000000	933,500000000	924,500000000	933,500000000	0,000000000	3,200000000	66,000000000	12,700000000	36,000000000	34,200000000	34,800000000	35,100000000	4,211760000
23,345760000	4,780000000	111,132000000	1,966000000	0,000000000	0,111000000	3,863000000	7,471920000	-0,260911800	1,617348000	176,089101000	0,246390000	-0,194820000	-0,317000000	111,073571000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	1,336220900	1,689159000	35,024817400	3,753714000	14801,230000000	2,000000000	1,520268520	41,258675200	4,000000000	0,000000000	0,000000000	0,000000000	21,000000000	7,000000000	38,000000000	2075,000000000	112,400000000	23,500000000	921,500000000	933,500000000	926,000000000	934,000000000	0,000000000	3,280000000	66,000000000	12,700000000	36,000000000	34,200000000	34,800000000	35,100000000	4,211760000
23,368648000	4,770000000	111,312000000	1,978000000	0,000000000	0,110000000	3,787000000	7,517760000	-0,260148900	1,616585100	176,166003000	0,022920000	-0,034380000	0,257000000	111,078912000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	1,345834000	1,698772100	35,024817400	3,753714000	14801,230000000	2,000000000	1,520268520	41,258675200	4,000000000	0,000000000	0,000000000	0,000000000	21,000000000	7,000000000	38,000000000	2075,000000000	112,400000000	23,500000000	921,500000000	933,500000000	926,000000000	934,000000000	0,000000000	3,280000000	66,000000000	12,700000000	36,000000000	34,200000000	34,800000000	35,100000000	4,333840000
23,437312000	4,740000000	111,276000000	1,872000000	0,000000000	-0,282000000	4,040000000	7,328670000	-0,260911800	1,617348000	176,242905000	0,000000000	0,206280000	-0,183000000	111,084253000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	1,255196200	1,599894500	35,024817400	5,615312000	14801,230000000	2,000000000	1,520268520	41,258675200	4,500000000	0,000000000	0,000000000	0,000000000	21,100000000	7,000000000	38,000000000	2078,000000000	112,400000000	23,500000000	921,500000000	933,500000000	926,500000000	932,500000000	-0,080000000	3,280000000	66,000000000	12,700000000	36,000000000	34,200000000	34,800000000	35,100000000	4,639040000
23,483088000	4,730000000	111,168000000	1,842000000	0,000000000	0,116000000	3,872000000	7,328670000	-0,260911800	1,617348000	176,314314000	0,000000000	0,206280000	0,043000000	111,084253000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	1,224983600	1,569681900	35,024817400	5,615312000	14801,230000000	2,000000000	1,520268520	41,258675200	4,500000000	0,000000000	0,000000000	0,000000000	21,100000000	7,000000000	38,000000000	2076,000000000	112,400000000	23,500000000	920,500000000	933,500000000	924,000000000	933,000000000	-0,080000000	3,360000000	66,000000000	12,700000000	36,000000000	34,200000000	34,800000000	35,100000000	4,883200000
23,528864000	4,770000000	111,384000000	1,852000000	0,000000000	-0,076000000	3,926000000	7,517760000	-0,261674700	1,622688300	176,391216000	0,389640000	-0,091680000	0,150000000	111,094935000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	1,219490400	1,573801800	35,024817400	1,861598000	14801,230000000	2,000000000	1,520268520	41,258675200	4,500000000	0,000000000	0,000000000	0,000000000	21,200000000	7,000000000	38,000000000	2076,000000000	112,400000000	23,500000000	920,500000000	933,500000000	924,000000000	933,000000000	-0,080000000	3,360000000	66,000000000	12,700000000	36,000000000	34,200000000	34,800000000	35,100000000	4,822160000
23,551752000	4,800000000	111,204000000	1,734000000	0,000000000	-0,097000000	3,874000000	7,787070000	-0,262437600	1,623451200	176,468118000	-0,005730000	0,028650000	-0,413000000	111,094935000	0,999991653	-2864,000000000	0,999991653	-13122,000000000	1,078040500	1,444711600	35,024817400	5,615312000	14801,230000000	2,000000000	1,520268520	41,258675200	4,500000000	0,000000000	0,000000000	0,000000000	21,200000000	7,000000000	38,000000000	2074,000000000	112,400000000	23,500000000	921,000000000	932,500000000	925,500000000	933,500000000	0,000000000	3,520000000	66,000000000	12,700000000	36,000000000	34,200000000	34,800000000	35,100000000	4,639040000
